"rspieldenner/spectator","true","0","0","1","true","Netflix/spectator","Netflix/spectator","","https://github.com/rspieldenner/spectator.git","2016-02-08T21:20:53Z","550","10","10","","24","1.8","1.8","",""
"zhenxiao/parquet-mr","true","1","1","2","true","apache/parquet-mr","apache/parquet-mr","","https://github.com/zhenxiao/parquet-mr.git","2019-02-20T22:21:07Z","1733","29","62","1.3.4","24","1.6","1.6","",""
"sunios/btrace","true","0","0","1","true","btraceio/btrace","btraceio/btrace","","https://github.com/sunios/btrace.git","2016-03-09T08:34:23Z","640","3","4","0.9.2","24","1.8","1.8","",""
"brettwooldridge/object-pool-benchmarks","true","0","0","2","true","chrisvest/object-pool-benchmarks","chrisvest/object-pool-benchmarks","","https://github.com/brettwooldridge/object-pool-benchmarks.git","2015-08-23T09:01:05Z","30","0","2","1.10.4","24","","","",""
"simonpatrick/stepbystep-java","false","0","0","0","true","","simonpatrick/stepbystep-java","true","https://github.com/simonpatrick/stepbystep-java.git","2016-01-16T11:22:19Z","106","0","1","0.5.3","13","1.8","1.8","1451602800","1452943325"
"atlanmod/NeoEMF","false","36","10","17","true","","atlanmod/NeoEMF","true","https://github.com/atlanmod/NeoEMF.git","2019-06-03T20:41:55Z","2938","5","10","1.21","23","","","1480546800","1558348600"
"bowlofstew/Chronicle-Wire","true","0","0","0","true","OpenHFT/Chronicle-Wire","OpenHFT/Chronicle-Wire","","https://github.com/bowlofstew/Chronicle-Wire.git","2015-09-06T23:08:29Z","576","30","6","1.10.3","23","1.8","1.8","",""
"phillipross/pgjdbc","true","0","0","1","true","pgjdbc/pgjdbc","pgjdbc/pgjdbc","","https://github.com/phillipross/pgjdbc.git","2015-06-28T04:38:18Z","1801","92","55","1.11.1","23","1.6","","",""
"wesleyegberto/courses-projects","false","1","0","1","true","","wesleyegberto/courses-projects","true","https://github.com/wesleyegberto/courses-projects.git","2019-01-12T03:32:10Z","106","0","1","1.11.2","2","1.8","1.8","1485903600","1547263923"
"intropro/prairie","false","2","4","3","true","","intropro/prairie","true","https://github.com/intropro/prairie.git","2019-04-13T05:26:13Z","100","4","1","1.11.1","23","","","1446623800","1475834030"
"jsurfer/JsonSurfer","false","146","30","12","true","","jsurfer/JsonSurfer","true","https://github.com/jsurfer/JsonSurfer.git","2019-07-19T10:34:08Z","252","16","6","1.10.2","23","1.7","1.7","1438380000","1563350378"
"fabienrenaud/java-json-benchmark","false","437","57","30","true","","fabienrenaud/java-json-benchmark","true","https://github.com/fabienrenaud/java-json-benchmark.git","2019-08-14T15:38:59Z","104","0","6","1.20","58","1.8","1.8","1467049252","1541119646"
"kevoree-modeling/benchmark","false","0","0","6","true","","kevoree-modeling/benchmark","true","https://github.com/kevoree-modeling/benchmark.git","2016-11-02T15:25:39Z","102","0","3","1.13","18","1.8","1.8","1441058400","1481888726"
"cfieber/spectator","true","0","0","0","true","Netflix/spectator","Netflix/spectator","","https://github.com/cfieber/spectator.git","2015-09-02T21:44:03Z","463","25","9","","22","1.8","1.8","",""
"dmuino/spectator","true","0","0","0","true","Netflix/spectator","Netflix/spectator","","https://github.com/dmuino/spectator.git","2015-09-17T21:40:53Z","459","25","9","","22","1.8","1.8","",""
"Vedenin/java_in_examples","false","37","29","10","true","","Vedenin/java_in_examples","true","https://github.com/Vedenin/java_in_examples.git","2019-06-20T09:57:59Z","100","0","1","1.11.3","49","1.8","1.8","1456786800","1463369127"
"txazo/java","false","0","1","1","true","","txazo/java","true","https://github.com/txazo/java.git","2019-06-06T10:29:46Z","100","0","1","1.15","6","","","1477954800","1559816974"
"marschall/mini-commons","false","0","1","1","true","","marschall/mini-commons","true","https://github.com/marschall/mini-commons.git","2016-04-29T15:25:23Z","45","1","1","1.19","22","","","1462053600","1506973320"
"thheller/shadow-pgsql","false","16","0","2","true","","thheller/shadow-pgsql","true","https://github.com/thheller/shadow-pgsql.git","2018-08-02T13:14:55Z","96","0","1","","5","","","1443650400","1533215685"
"supriyantomaftuh/marklogic-jena","false","","","","false","","","","","","","","","","","","","",""
"tudorv91/SparkJNI","false","11","3","3","true","","tudorv91/SparkJNI","true","https://github.com/tudorv91/SparkJNI.git","2019-05-04T20:16:14Z","95","0","2","1.17.2","2","1.7","1.7","1483225200","1488439726"
"mcanthony/presto","true","1","0","1","true","prestodb/presto","prestodb/presto","","https://github.com/mcanthony/presto.git","2016-03-18T00:24:52Z","5856","122","87","0.7.1","21","","","",""
"ioc1778/incubator","false","","","","false","","","","","","","","","","","","","",""
"toxeh/presto","true","0","0","1","true","prestodb/presto","prestodb/presto","","https://github.com/toxeh/presto.git","2016-03-18T00:24:52Z","5957","121","89","0.7.1","21","","","",""
"fipar/presto","true","0","0","1","true","prestodb/presto","prestodb/presto","","https://github.com/fipar/presto.git","2016-03-18T00:24:50Z","6105","111","91","0.7.1","21","","","",""
"shubham166/presto","true","0","0","1","true","prestodb/presto","prestodb/presto","","https://github.com/shubham166/presto.git","2016-03-18T00:24:46Z","5206","92","67","0.7.1","21","","","",""
"Zutai/presto","true","2","3","2","true","prestodb/presto","prestodb/presto","","https://github.com/Zutai/presto.git","2016-03-18T00:24:48Z","5077","104","66","0.7.1","21","","","",""
"pdeva/druid","true","0","0","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/pdeva/druid.git","2018-07-06T15:32:28Z","7082","368","106","1.9.2","21","1.7","","",""
"rasahner/druid","true","0","0","0","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/rasahner/druid.git","2018-07-06T15:32:34Z","7124","359","107","1.9.2","21","1.7","","",""
"vermaravikant/presto","true","0","0","1","true","prestodb/presto","prestodb/presto","","https://github.com/vermaravikant/presto.git","2016-03-18T00:24:51Z","5523","117","80","","21","","","",""
"siddhartharay007/presto","true","0","0","1","true","prestodb/presto","prestodb/presto","","https://github.com/siddhartharay007/presto.git","2016-03-18T00:24:52Z","5699","119","82","","21","","","",""
"jiakuan/commonmark-java","true","0","0","1","true","atlassian/commonmark-java","atlassian/commonmark-java","","https://github.com/jiakuan/commonmark-java.git","2016-03-09T23:30:31Z","347","7","8","1.13","4","1.7","1.7","",""
"chiwanpark/commonmark-java","true","0","0","1","true","atlassian/commonmark-java","atlassian/commonmark-java","","https://github.com/chiwanpark/commonmark-java.git","2016-02-24T11:38:04Z","288","2","6","1.11.3","4","1.7","1.7","",""
"vibneiro/dispatching","false","3","0","2","true","","vibneiro/dispatching","true","https://github.com/vibneiro/dispatching.git","2016-08-03T00:31:05Z","90","0","1","1.9.3","15","1.7","1.7","1433109600","1435698120"
"harishsharma/junk","false","0","0","1","true","","harishsharma/junk","true","https://github.com/harishsharma/junk.git","2016-01-20T06:30:32Z","88","0","1","1.10.5","0","1.8","1.8","","1486451648"
"graalvm/graal-core","false","","","","false","","","","","","","","","","","","","",""
"fabri1983/menuapp","false","0","0","1","true","","fabri1983/menuapp","true","https://github.com/fabri1983/menuapp.git","2019-08-07T15:30:44Z","82","0","1","1.21","2","1.6","1.6","1483225200","1565191834"
"apache/hive","false","2696","2641","317","true","","apache/hive","true","https://github.com/apache/hive.git","2019-08-20T15:57:55Z","13655","52","188","1.21","20","1.8","1.8","1422745200","1566465362"
"PascalSchumacher/byte-buddy","true","0","0","1","true","raphw/byte-buddy","raphw/byte-buddy","","https://github.com/PascalSchumacher/byte-buddy.git","2015-07-12T15:56:09Z","890","27","6","1.4.2","20","","","",""
"vic/byte-buddy","true","0","0","1","true","raphw/byte-buddy","raphw/byte-buddy","","https://github.com/vic/byte-buddy.git","2015-10-01T04:38:57Z","1359","32","7","1.10.5","20","","","",""
"RobAustin/byte-buddy","true","1","1","1","true","raphw/byte-buddy","raphw/byte-buddy","","https://github.com/RobAustin/byte-buddy.git","2015-07-25T07:08:10Z","748","14","3","1.4.2","20","","","",""
"austinv11/ETF-Java","false","6","1","3","true","","austinv11/ETF-Java","true","https://github.com/austinv11/ETF-Java.git","2019-03-03T17:11:44Z","81","0","1","","1","","1.8","1490997600","1494816737"
"nstdio/libpgn","false","1","0","1","true","","nstdio/libpgn","true","https://github.com/nstdio/libpgn.git","2019-03-17T21:37:28Z","79","0","1","","0","","","1496268000","1552858640"
"optimizely/java-sdk","false","20","12","82","true","","optimizely/java-sdk","true","https://github.com/optimizely/java-sdk.git","2019-08-19T21:13:45Z","281","36","20","1.12","20","1.8","1.8","1469571880","1566249222"
"thegenius/LogicWeaver","false","0","0","1","true","","thegenius/LogicWeaver","true","https://github.com/thegenius/LogicWeaver.git","2017-05-18T10:07:13Z","79","0","2","0.4.2","0","1.8","1.8","","1495108035"
"kvr000/zbynek-java-exp","false","0","0","1","true","","kvr000/zbynek-java-exp","true","https://github.com/kvr000/zbynek-java-exp.git","2019-01-17T04:00:52Z","78","0","1","1.11.1","22","","","1446332400","1545546091"
"mike-tr-adamson/incubator-tinkerpop","true","0","0","0","true","apache/tinkerpop","apache/tinkerpop","","https://github.com/mike-tr-adamson/incubator-tinkerpop.git","2016-04-13T09:27:48Z","9068","11","39","1.11.3","19","1.8","1.8","",""
"newkek/incubator-tinkerpop","true","0","0","1","true","apache/tinkerpop","apache/tinkerpop","","https://github.com/newkek/incubator-tinkerpop.git","2016-05-18T15:14:31Z","10248","22","49","1.11.3","19","1.8","1.8","",""
"achmadns/jmh-samples","true","0","0","0","true","nitsanw/jmh-samples","nitsanw/jmh-samples","","https://github.com/achmadns/jmh-samples.git","2015-09-25T08:48:10Z","22","0","2","1.11","19","1.8","1.8","",""
"imglib/imglib2","false","191","80","45","true","","imglib/imglib2","true","https://github.com/imglib/imglib2.git","2019-08-19T11:57:50Z","5104","68","30","1.19","19","","","1512082800","1566215859"
"biboudis/clashofthelambdas","false","18","4","5","true","","biboudis/clashofthelambdas","true","https://github.com/biboudis/clashofthelambdas.git","2019-06-25T23:51:47Z","78","0","1","0.9.3","15","1.6","1.6","1404165600","1417196994"
"spring-cloud/spring-cloud-sleuth","false","1119","518","124","true","","spring-cloud/spring-cloud-sleuth","true","https://github.com/spring-cloud/spring-cloud-sleuth.git","2019-08-18T12:23:18Z","2292","69","73","1.16","19","1.8","1.8","1459461600","1566019686"
"apptik/jus","false","54","9","5","true","","apptik/jus","true","https://github.com/apptik/jus.git","2019-03-05T03:55:55Z","403","6","4","1.17.3","2","1.7","1.7","1485903600","1486375926"
"PhantomYdn/orientdb","true","0","0","1","true","orientechnologies/orientdb","orientechnologies/orientdb","","https://github.com/PhantomYdn/orientdb.git","2015-03-13T03:54:56Z","10640","24","78","0.9.3","18","1.6","1.6","",""
"jblievremont/sonarqube","true","0","0","1","true","SonarSource/sonarqube","SonarSource/sonarqube","","https://github.com/jblievremont/sonarqube.git","2015-04-09T14:00:53Z","15969","35","32","1.5.1","18","","","",""
"abbeyj/sonarqube","true","0","0","1","true","SonarSource/sonarqube","SonarSource/sonarqube","","https://github.com/abbeyj/sonarqube.git","2015-03-24T20:15:44Z","17453","66","36","1.5.1","18","","","",""
"seven332/okio","true","0","0","1","true","square/okio","square/okio","","https://github.com/seven332/okio.git","2018-12-05T06:33:45Z","544","23","35","1.4.1","18","1.7","1.7","",""
"ivgiuliani/jelf","false","0","0","1","true","","ivgiuliani/jelf","true","https://github.com/ivgiuliani/jelf.git","2015-04-12T12:12:57Z","73","0","1","1.8","4","","","1404165600","1428840773"
"iloveyou416068/CookNIOServer","false","0","0","1","true","","iloveyou416068/CookNIOServer","true","https://github.com/iloveyou416068/CookNIOServer.git","2015-04-14T02:52:48Z","72","0","0","0.9","32","1.7","1.7","1422745200","1426041603"
"Abnaxos/guards","false","1","0","1","true","","Abnaxos/guards","true","https://github.com/Abnaxos/guards.git","2015-04-16T15:55:38Z","70","0","1","1.5.2","5","","1.7","1425164400","1429199723"
"almondtools/regexbench","false","1","0","1","true","","almondtools/regexbench","true","https://github.com/almondtools/regexbench.git","2019-01-04T09:10:43Z","70","0","1","1.21","4","1.8","1.8","1446332400","1546593037"
"trautonen/logback-ext","false","22","37","1","true","","trautonen/logback-ext","true","https://github.com/trautonen/logback-ext.git","2019-01-03T07:37:59Z","70","0","2","1.10.5","2","","","1443650400","1459714744"
"golo-lang/golo-jmh-benchmarks","false","5","0","15","true","","golo-lang/golo-jmh-benchmarks","true","https://github.com/golo-lang/golo-jmh-benchmarks.git","2019-01-21T20:19:59Z","67","0","2","1.21","94","1.8","1.8","1404165600","1548101985"
"darach/message-codec-bench","false","0","1","1","true","","darach/message-codec-bench","true","https://github.com/darach/message-codec-bench.git","2014-03-17T01:37:21Z","66","0","6","","0","","","","1386768383"
"uber/h3-java","false","69","17","12","true","","uber/h3-java","true","https://github.com/uber/h3-java.git","2019-08-20T00:02:20Z","170","11","2","1.19","18","1.8","1.8","1522169133","1566259334"
"udoprog/tiny-serializer-java","false","4","1","1","true","","udoprog/tiny-serializer-java","true","https://github.com/udoprog/tiny-serializer-java.git","2017-03-26T22:35:44Z","163","26","1","1.10.4","18","1.8","1.8","1441058400","1487372999"
"ivgiuliani/cuckoohash","false","0","0","1","true","","ivgiuliani/cuckoohash","true","https://github.com/ivgiuliani/cuckoohash.git","2016-06-11T18:27:46Z","65","0","1","","4","1.8","1.8","1469654971","1469654971"
"x-stream/xstream","false","449","133","41","true","","x-stream/xstream","true","https://github.com/x-stream/xstream.git","2019-08-15T06:03:25Z","2686","31","21","1.21","18","1.7","1.7","1446332400","1562192198"
"yandex/yoctodb","false","67","13","8","true","","yandex/yoctodb","true","https://github.com/yandex/yoctodb.git","2019-08-02T13:10:31Z","277","11","6","1.21","18","1.8","","1459461600","1552476741"
"bdonlan/invokedynamic-proxy","false","4","4","2","true","","bdonlan/invokedynamic-proxy","true","https://github.com/bdonlan/invokedynamic-proxy.git","2019-01-25T09:59:50Z","51","4","2","1.6.1","17","1.8","1.8","1427839200","1488655524"
"DaanVanYperen/artemis-odb-contrib","false","53","16","10","true","","DaanVanYperen/artemis-odb-contrib","true","https://github.com/DaanVanYperen/artemis-odb-contrib.git","2019-07-20T11:17:50Z","347","11","6","0.9.5","17","1.7","1.7","1425164400","1546900966"
"lotusws/btrace","true","0","0","1","true","btraceio/btrace","btraceio/btrace","","https://github.com/lotusws/btrace.git","2016-03-09T08:34:23Z","524","0","2","0.9.2","17","1.8","1.8","",""
"rschmitt/invokedynamic-proxy","true","0","0","1","true","bdonlan/invokedynamic-proxy","bdonlan/invokedynamic-proxy","","https://github.com/rschmitt/invokedynamic-proxy.git","2019-08-10T20:28:36Z","52","2","2","1.6.1","17","1.8","1.8","",""
"ThaBalla1148/artemis-odb-contrib","true","0","0","1","true","DaanVanYperen/artemis-odb-contrib","DaanVanYperen/artemis-odb-contrib","","https://github.com/ThaBalla1148/artemis-odb-contrib.git","2016-05-18T05:09:21Z","278","6","5","0.9.5","17","1.7","1.7","",""
"goldobin/resilience4j","true","0","0","1","true","resilience4j/resilience4j","resilience4j/resilience4j","","https://github.com/goldobin/resilience4j.git","2017-03-28T21:01:36Z","601","11","16","1.18","17","1.8","1.8","",""
"mehtabsinghmann/resilience4j","true","0","0","1","true","resilience4j/resilience4j","resilience4j/resilience4j","","https://github.com/mehtabsinghmann/resilience4j.git","2018-04-13T22:52:14Z","704","12","24","1.18","17","1.8","1.8","",""
"ubschmidt2/instrumentation-java","true","0","0","1","true","census-instrumentation/opencensus-java","census-instrumentation/opencensus-java","","https://github.com/ubschmidt2/instrumentation-java.git","2017-04-28T20:33:22Z","846","6","10","1.19","17","1.6","1.6","",""
"piotr-j/artemis-odb-contrib","true","0","0","1","true","DaanVanYperen/artemis-odb-contrib","DaanVanYperen/artemis-odb-contrib","","https://github.com/piotr-j/artemis-odb-contrib.git","2015-08-02T19:04:02Z","279","4","5","0.9.5","17","1.7","1.7","",""
"RichardWarburton/java-8-lambdas-exercises","false","1191","907","144","true","","RichardWarburton/java-8-lambdas-exercises","true","https://github.com/RichardWarburton/java-8-lambdas-exercises.git","2019-08-20T11:50:11Z","64","0","12","0.5.3","0","1.8","1.8","","1564048231"
"gensym/hikesaber","false","0","0","1","true","","gensym/hikesaber","true","https://github.com/gensym/hikesaber.git","2015-06-01T00:28:41Z","63","0","0","","6","","","1433109600","1444790701"
"apptik/RHub","false","68","6","8","true","","apptik/RHub","true","https://github.com/apptik/RHub.git","2019-03-20T21:56:37Z","119","4","2","1.19","16","1.8","1.8","1475272800","1521976676"
"conversant/disruptor_benchmark","false","4","1","8","true","","conversant/disruptor_benchmark","true","https://github.com/conversant/disruptor_benchmark.git","2018-12-20T14:46:57Z","28","5","1","1.19","16","1.8","","1454281200","1545317211"
"curioswitch/curiostack","false","25","7","4","true","","curioswitch/curiostack","true","https://github.com/curioswitch/curiostack.git","2019-08-13T06:04:47Z","685","28","5","","16","1.8","1.8","1496268000","1566450170"
"dyu/protostuff","true","0","0","1","true","protostuff/protostuff","protostuff/protostuff","","https://github.com/dyu/protostuff.git","2016-05-18T12:56:26Z","1449","1","10","1.6.1","16","1.6","","",""
"bdobyns/OpenRQ","true","0","0","0","true","openrq-team/OpenRQ","openrq-team/OpenRQ","","https://github.com/bdobyns/OpenRQ.git","2015-07-09T22:47:13Z","238","13","1","","16","","","",""
"pstout/spectator","true","0","0","0","true","Netflix/spectator","Netflix/spectator","","https://github.com/pstout/spectator.git","2016-10-11T00:04:36Z","682","42","13","","16","1.8","1.8","",""
"morj/xodus","true","1","0","1","true","JetBrains/xodus","JetBrains/xodus","","https://github.com/morj/xodus.git","2015-09-23T12:49:35Z","491","0","10","0.9","16","","1.7","",""
"myxyz/protostuff","true","0","0","1","true","protostuff/protostuff","protostuff/protostuff","","https://github.com/myxyz/protostuff.git","2015-09-30T09:50:10Z","1352","9","9","1.6.1","16","1.7","","",""
"thaibui/algorithms-core","false","0","0","1","true","","thaibui/algorithms-core","true","https://github.com/thaibui/algorithms-core.git","2017-04-12T02:36:41Z","61","0","1","1.11.3","35","1.7","1.7","1459461600","1511414151"
"java8/Java8InAction","false","2236","1564","267","true","","java8/Java8InAction","true","https://github.com/java8/Java8InAction.git","2019-08-20T12:06:56Z","61","0","7","1.17.4","5","9","9","1487922753","1487922753"
"xiajunsongfan/scud","false","0","0","1","true","","xiajunsongfan/scud","true","https://github.com/xiajunsongfan/scud.git","2019-06-08T08:54:07Z","61","0","1","1.15","1","1.8","1.8","1485903600","1559984037"
"davidmoten/audio-recognition","false","12","6","1","true","","davidmoten/audio-recognition","true","https://github.com/davidmoten/audio-recognition.git","2019-06-15T05:59:07Z","60","0","1","1.2","1","1.6","","1422156333","1422156333"
"areese/JavaTheCostOfDoingNothing","false","0","1","1","true","","areese/JavaTheCostOfDoingNothing","true","https://github.com/areese/JavaTheCostOfDoingNothing.git","2018-06-01T23:38:33Z","59","0","1","1.19","18","1.8","1.8","1456419796","1505665187"
"mp911de/logstash-gelf","false","277","60","15","true","","mp911de/logstash-gelf","true","https://github.com/mp911de/logstash-gelf.git","2019-08-17T09:38:56Z","452","33","21","1.21","16","1.6","1.6","1472680800","1564848459"
"openrq-team/OpenRQ","false","87","22","18","true","","openrq-team/OpenRQ","true","https://github.com/openrq-team/OpenRQ.git","2019-07-26T06:47:59Z","242","13","2","","16","","","1414796400","1511044976"
"arnaudroger/mapping-benchmark","false","3","3","1","true","","arnaudroger/mapping-benchmark","true","https://github.com/arnaudroger/mapping-benchmark.git","2019-05-29T13:49:35Z","58","0","3","1.21","59","1.8","","1446332400","1559137759"
"protostuff/protostuff","false","1245","224","105","true","","protostuff/protostuff","true","https://github.com/protostuff/protostuff.git","2019-08-20T10:07:08Z","1505","28","16","1.6.1","16","1.6","","1425164400","1553130695"
"Mojang/blixtser","false","59","8","17","true","","Mojang/blixtser","true","https://github.com/Mojang/blixtser.git","2019-07-20T11:07:37Z","58","0","2","1.1.1","16","1.7","1.7","1415360809","1415360809"
"thkluge/inspectIT","false","","","","false","","","","","","","","","","","","","",""
"rsocket/rsocket-java","false","1118","169","86","true","","rsocket/rsocket-java","true","https://github.com/rsocket/rsocket-java.git","2019-08-20T06:14:18Z","940","78","36","0.9","16","","1.8","1441058400","1566327110"
"cheremin/scalarization","false","4","1","1","true","","cheremin/scalarization","true","https://github.com/cheremin/scalarization.git","2019-03-27T06:59:38Z","57","0","1","1.14","0","1.7","1.7","","1476914519"
"marcelodeolive1ra/DC-UFSCar-ES2-201601-GrupoHelloWorld","false","0","1","6","true","","marcelodeolive1ra/DC-UFSCar-ES2-201601-GrupoHelloWorld","true","https://github.com/marcelodeolive1ra/DC-UFSCar-ES2-201601-GrupoHelloWorld.git","2016-05-17T11:57:38Z","55","0","5","","4","1.8","1.8","1464732000","1466474755"
"udoprog/tiny-async-java","false","12","7","2","true","","udoprog/tiny-async-java","true","https://github.com/udoprog/tiny-async-java.git","2018-10-17T13:07:21Z","209","17","3","1.17.4","16","1.8","1.8","1433109600","1487095683"
"XClouded/t4f-core","false","0","0","1","true","","XClouded/t4f-core","true","https://github.com/XClouded/t4f-core.git","2015-01-24T14:08:55Z","55","0","2","","0","1.5","1.5","","1415007442"
"apache/calcite","false","1355","893","140","true","","apache/calcite","true","https://github.com/apache/calcite.git","2019-08-20T10:07:14Z","3542","74","196","1.12","15","","1.6","1454281200","1566442953"
"fnklabs/draenei","false","0","1","1","true","","fnklabs/draenei","true","https://github.com/fnklabs/draenei.git","2016-02-16T04:03:30Z","54","0","1","1.11.2","0","","","","1459027694"
"fabito/togglz","true","0","0","1","true","togglz/togglz","togglz/togglz","","https://github.com/fabito/togglz.git","2015-11-02T03:07:57Z","644","14","28","1.12","15","1.7","1.7","",""
"gorcz/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/gorcz/Hystrix.git","2015-05-18T15:15:52Z","1131","74","45","1.9","15","1.6","1.6","",""
"eun-ice/netty","false","","","","false","","","","","","","","","","","","","",""
"louiscryan/grpc-java","true","0","2","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/louiscryan/grpc-java.git","2016-02-17T18:58:23Z","1503","0","56","1.12","15","1.6","1.6","",""
"DealerDotCom/togglz","true","0","0","26","true","togglz/togglz","togglz/togglz","","https://github.com/DealerDotCom/togglz.git","2016-05-12T18:24:44Z","613","18","24","1.12","15","1.7","1.7","",""
"julianhyde/calcite","true","4","3","2","true","apache/calcite","apache/calcite","","https://github.com/julianhyde/calcite.git","2019-08-20T03:42:36Z","3547","27","197","1.12","15","","1.6","",""
"eclipse/eclipselink.runtime","false","","","","false","","","","","","","","","","","","","",""
"hexmind/togglz","true","0","0","1","true","togglz/togglz","togglz/togglz","","https://github.com/hexmind/togglz.git","2016-12-22T08:11:31Z","644","20","28","1.12","15","1.7","1.7","",""
"drmaas/resilience4j","true","0","0","1","true","resilience4j/resilience4j","resilience4j/resilience4j","","https://github.com/drmaas/resilience4j.git","2019-08-14T17:03:44Z","972","12","64","","15","1.8","1.8","",""
"ceckhardt/orbit","true","1","1","3","true","orbit/orbit","orbit/orbit","","https://github.com/ceckhardt/orbit.git","2019-04-12T18:56:02Z","1570","71","24","1.12","15","1.8","","",""
"paychex/togglz","true","0","0","11","true","togglz/togglz","togglz/togglz","","https://github.com/paychex/togglz.git","2016-12-27T17:50:16Z","624","16","28","1.12","15","1.7","1.7","",""
"jpaw/jdp","false","2","0","1","true","","jpaw/jdp","true","https://github.com/jpaw/jdp.git","2019-06-25T18:57:45Z","135","27","2","","15","","","1425164400","1561489048"
"viniciusfbarbosa/DC-UFSCar-ES2-201601-Grupo-AMTV-","false","0","1","6","true","","viniciusfbarbosa/DC-UFSCar-ES2-201601-Grupo-AMTV-","true","https://github.com/viniciusfbarbosa/DC-UFSCar-ES2-201601-Grupo-AMTV-.git","2016-05-20T20:25:05Z","53","0","4","","4","1.8","1.8","1464732000","1466786424"
"nielsbasjes/yauaa","false","304","60","31","true","","nielsbasjes/yauaa","true","https://github.com/nielsbasjes/yauaa.git","2019-08-13T10:15:46Z","1471","45","6","1.21","15","","","1477954800","1565604689"
"nikarh/equals-builder","false","3","0","1","true","","nikarh/equals-builder","true","https://github.com/nikarh/equals-builder.git","2018-05-10T13:22:59Z","29","3","1","1.14","15","1.8","1.8","1474919718","1476880799"
"tmontgomery/nuklei","false","5","13","1","true","","tmontgomery/nuklei","true","https://github.com/tmontgomery/nuklei.git","2018-09-04T14:00:43Z","52","0","2","0.9.2","4","1.8","1.8","1406844000","1409350866"
"resilience4j/resilience4j","false","4085","486","168","true","","resilience4j/resilience4j","true","https://github.com/resilience4j/resilience4j.git","2019-08-20T09:53:07Z","981","26","64","","15","1.8","1.8","1454281200","1566394639"
"togglz/togglz","false","531","169","43","true","","togglz/togglz","true","https://github.com/togglz/togglz.git","2019-08-20T15:57:14Z","724","26","48","1.12","15","1.8","1.8","1464732000","1549074761"
"tramchamploo/buffer-slayer","false","9","15","2","true","","tramchamploo/buffer-slayer","true","https://github.com/tramchamploo/buffer-slayer.git","2019-03-07T04:20:47Z","457","59","1","1.20","15","1.7","1.7","1493589600","1527757460"
"VitrifiedCode/JavaUtilities","false","0","0","1","true","","VitrifiedCode/JavaUtilities","true","https://github.com/VitrifiedCode/JavaUtilities.git","2016-12-04T00:42:14Z","52","0","1","","3","1.8","1.8","1490997600","1498617622"
"vladimirdolzhenko/hashCodeLegend","false","2","0","0","true","","vladimirdolzhenko/hashCodeLegend","true","https://github.com/vladimirdolzhenko/hashCodeLegend.git","2018-11-25T17:41:49Z","33","2","1","1.18","15","1.7","1.7","1493589600","1500308515"
"matthew-dailey/java-playaround","false","0","0","1","true","","matthew-dailey/java-playaround","true","https://github.com/matthew-dailey/java-playaround.git","2016-11-01T00:25:53Z","51","0","2","1.12","11","1.8","1.8","1477954800","1483157944"
"apache/commons-crypto","false","58","61","37","true","","apache/commons-crypto","true","https://github.com/apache/commons-crypto.git","2019-08-16T17:37:19Z","598","5","20","1.12","14","1.8","1.8","1467324000","1565976847"
"Vanilla-Java/Microservices","false","29","16","8","true","","Vanilla-Java/Microservices","true","https://github.com/Vanilla-Java/Microservices.git","2019-07-11T19:33:54Z","51","0","2","1.12","1","1.8","1.8","1459461600","1490883806"
"DataArt/CalculationEngine","false","4","0","20","true","","DataArt/CalculationEngine","true","https://github.com/DataArt/CalculationEngine.git","2019-05-15T13:29:56Z","759","4","2","1.11.2","14","1.8","1.8","1446332400","1453382244"
"elastic/elasticsearch","false","43481","14615","2779","true","","elastic/elasticsearch","true","https://github.com/elastic/elasticsearch.git","2019-08-20T16:59:03Z","47659","254","360","","14","12","12","1467324000","1566479060"
"kexianda/commons-crypto","true","0","0","1","true","apache/commons-crypto","apache/commons-crypto","","https://github.com/kexianda/commons-crypto.git","2016-04-15T04:20:49Z","553","3","17","1.12","14","1.7","1.7","",""
"cchang738/parquet-mr","true","0","0","1","true","apache/parquet-mr","apache/parquet-mr","","https://github.com/cchang738/parquet-mr.git","2016-06-30T01:58:28Z","1795","41","71","1.3.4","14","1.6","1.6","",""
"saucam/incubator-parquet-mr","true","0","0","1","true","apache/parquet-mr","apache/parquet-mr","","https://github.com/saucam/incubator-parquet-mr.git","2016-04-27T02:38:41Z","1804","28","73","1.3.4","14","1.7","1.7","",""
"ilya-g/pcollections","true","0","0","1","true","hrldcpr/pcollections","hrldcpr/pcollections","","https://github.com/ilya-g/pcollections.git","2016-05-26T17:28:48Z","62","8","7","","14","1.6","1.6","",""
"juszczakn/pcollections","true","0","0","1","true","hrldcpr/pcollections","hrldcpr/pcollections","","https://github.com/juszczakn/pcollections.git","2015-04-11T23:19:07Z","59","8","6","","14","1.6","1.6","",""
"winningsix/incubator-parquet-mr","true","0","2","1","true","apache/parquet-mr","apache/parquet-mr","","https://github.com/winningsix/incubator-parquet-mr.git","2016-02-14T07:50:34Z","1867","29","90","1.17.3","14","1.7","1.7","",""
