"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AggregateByTest","aggregateInPlaceByProduct_parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.map.MapIterable<org.eclipse.collections.impl.jmh.AggregateByTest.Product,org.eclipse.collections.impl.jmh.AggregateByTest.MarketValueStatistics>","false","e7239cf9e95ee6a1e9e45858eadffd26a3de19071bb1fdb1f64d17f6eaac2bcc"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AggregateByTest","aggregateInPlaceByAccount_parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.map.MapIterable<org.eclipse.collections.impl.jmh.AggregateByTest.Account,org.eclipse.collections.impl.jmh.AggregateByTest.MarketValueStatistics>","false","8aa427bd285789b2dd91099db2dde5ee2300e2662dd51dac4b5c88e40b1ef554"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AggregateByTest","aggregateInPlaceByCategory_parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.map.MapIterable<java.lang.String,org.eclipse.collections.impl.jmh.AggregateByTest.MarketValueStatistics>","false","de13ae16b2feb331960f8ac4352d58064f82f34d6785e4a0a87117179603cda4"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_2_keys_serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Boolean,java.util.Set<java.lang.Integer>>","false","5a8782eed9ede154bc3c3f9e351f6d15a672a1bae42524617db074a0a0796eb6"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_2_keys_serial_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Boolean,java.util.Set<java.lang.Integer>>","false","bacb06b5beb3345b71c80bcf4e34d781caf1c342e258093c6b8cfeda21c0cbba"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_100_keys_serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Integer,java.util.Set<java.lang.Integer>>","false","0c1b50192747d63a2dc2d9300cc44bea68379539d0f78f30dbebb9716c4970c8"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_100_keys_serial_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Integer,java.util.Set<java.lang.Integer>>","false","2d48dfb5e9ee5fed70197192ac7ce900be2986c3dd935a384c936709f51a5af0"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_10000_keys_serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Integer,java.util.Set<java.lang.Integer>>","false","38783fbdfab3a790e53493e944dc62bf39b81e371d174dc85f1f5d76cb252d5e"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_10000_keys_serial_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Integer,java.util.Set<java.lang.Integer>>","false","5518bea216cb4c5ff921e236805dc1240c0a7b1b87927c2b65a58b885854e9a5"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_2_keys_parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Boolean,java.util.Set<java.lang.Integer>>","false","d04b833508a50cd254381e692fa20d0b31feb2ff2b4ed7a2617d66e519c7bf66"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_2_keys_parallel_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Boolean,java.util.Set<java.lang.Integer>>","false","41cfada1d732409e836b46cbe1db1e3d1929b1217955506b939edec137a8e798"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_100_keys_parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Integer,java.util.Set<java.lang.Integer>>","false","5e86db288dcbc6dedece7c341249615cc5dfd5e81d909536f12ba5978904594d"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_100_keys_parallel_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Integer,java.util.Set<java.lang.Integer>>","false","72bc6c944a510058a516ef389b33c0affd7919365665593fbd04a9a7601a039e"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_10000_keys_parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Integer,java.util.Set<java.lang.Integer>>","false","10beab44ea85f7cc44111a5859c8fe289ee686d77254dcc1607af898aa3f6a2f"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_10000_keys_parallel_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Map<java.lang.Integer,java.util.Set<java.lang.Integer>>","false","e42b8e0b4ca2f8b69a938b4b467391de6d3cf1d536c06c00479571b0395b1673"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_unordered_lists_2_keys_serial_eager_guava","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.ImmutableListMultimap","false","6e2546c9b94156bd39cfa76c1b56ac66263cbd1e3da1b70adc03357c8ef0ceb5"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_unordered_lists_100_keys_serial_eager_guava","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.ImmutableListMultimap","false","50db02c453bf629f7d6e68629e963d975adb5a589e04a60189238ee1e1ea1b3c"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_unordered_lists_10000_keys_serial_eager_guava","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.ImmutableListMultimap","false","06de7a1d5c8a4c912ffba89e3f57f32b8cb89f0161d568082158265568185cf1"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_2_keys_serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.multimap.set.UnifiedSetMultimap<java.lang.Boolean,java.lang.Integer>","false","1bd45a6644eb2b11e9ac6fd07c4794e0982c08773717ba6cafc63f024fbdddc0"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_100_keys_serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.multimap.set.UnifiedSetMultimap<java.lang.Integer,java.lang.Integer>","false","4d7db8c5c61615bfcdb9e3b114bfed30ed281f7614f7f643b6e6fefd3e5a9f8e"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_10000_keys_serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.multimap.set.UnifiedSetMultimap<java.lang.Integer,java.lang.Integer>","false","55175844ebe1dc37b104c234e959ad79a1cd33d8d4c5e886d5f85cf08b9a6e63"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_unordered_lists_2_keys_serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.multimap.Multimap<java.lang.Boolean,java.lang.Integer>","false","ead1aa19a9b0ed907ae901401abe77e05d76724f9207b8cf8324562ba3c84c70"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_unordered_lists_100_keys_serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.multimap.Multimap<java.lang.Integer,java.lang.Integer>","false","db9a4a0c064a25a81c7c24a41264664024275a9dcc0773552804b191053a0d88"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_unordered_lists_10000_keys_serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.multimap.Multimap<java.lang.Integer,java.lang.Integer>","false","ef989eb206555495559abd7bd895530b6b60303bfd636c33d85d87f21fc57c69"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_2_keys_parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.multimap.set.UnsortedSetMultimap<java.lang.Boolean,java.lang.Integer>","false","85cea85e6eeb485ce81d9bdf899aefa45a11e9df268fc578fb630e123f94235d"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_100_keys_parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.multimap.set.UnsortedSetMultimap<java.lang.Integer,java.lang.Integer>","false","3600a971d504e69aeb39b0fb3fe2928558c987c27df9a09c49089c1cd0fdc641"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_10000_keys_parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.multimap.set.UnsortedSetMultimap<java.lang.Integer,java.lang.Integer>","false","8ef52638ac01869038cc4a29ac002182aeaf6bf648453c0f173882a2be769867"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_2_keys_serial_eager_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","a1263cab62148959a536dc7b75db40aea7c0654b03a29358adb72dfd0f60412f"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_100_keys_serial_eager_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","51c38d7ed669fb2e6d60061974dbc8043ec4b5648d7c15f126322fc5bfddcf1f"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_10000_keys_serial_eager_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","5c7e9470c780f249ab1ef248b23734efd1620fdece01cc1620133c0377477560"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_2_keys_serial_lazy_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","27bba0700ffa1985c072e102cb802da4f671c62e6690ed4bbfb8a512b10dc95e"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_100_keys_serial_lazy_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","f50079db200a9abdfe1b65a0ab74454e098cf7198504f429b468dc6af9ffe673"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_10000_keys_serial_lazy_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","52af4709ec10f32803dc81052af4ecde67db6c2444f672dd9eb69d52d41b9769"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_2_keys_parallel_lazy_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","72b76f02383a131e7d6c0a567711e981f3187afda64e22d8592e94c0a23fc0ad"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_100_keys_parallel_lazy_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","22e2c392cb835ff28811d5478caa06d93217205607c814e31a973038198ee565"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.GroupBySetTest","groupBy_10000_keys_parallel_lazy_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","ce6d066ceba65c40f6f738d9d02bdd79e81585a44cc2f78f6331bfd0a6bd900a"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.RejectTest","serial_lazy_jdk_lambda_not","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","2b16598dde47498fb4deecc61b0427c4cd911949dced972a64a1808b4af1708e"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.RejectTest","serial_lazy_streams_ec_lambda_not","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","405ab13aaadf0b1a257ee0b4781dea8f5e17d1d631f150f1bdcb1d151aad08a2"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.RejectTest","serial_lazy_jdk_lambda_negate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","3581b5e63fb941363542f37b5a38604d654a91dd496892bcfe702dc2dc2ffe90"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.RejectTest","serial_lazy_streams_ec_lambda_negate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","aa4e51ded0ba68dd1c9cf1c05be0772e0ab821ed8174c8909cf26a118ef11691"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.RejectTest","serial_eager_ec_select_predicates_not","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","4b0417516e768bf205be633d1ed28db9d5aefad307524c13bfda454bab1d1ace"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.RejectTest","serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","f0acb34e6294853770a652bbcd451c51754683f746b7595866f7d528063eb1ec"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.RejectTest","serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","ff553fc69cf9905476dc7accd85df26ae3f9a1bde7284e18f2b703ef2cc11be6"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnagramListTest","serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","15294485a91da56a7e42215fab6decf74635e85c2e639f802daed7a06e1bd3f3"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnagramListTest","parallel_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","db96108d54aaf01c4aa0c213fcc993b9a276c988ee83e398f2e9d1743490046c"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnagramListTest","parallel_eager_forkjoin_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","6a1c19973bbe4be1fff07c905dd2274bea193566ea02d9e014231db20e24aabe"
