"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeUnionFunction","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","a8e6fa38f3822ff78f4d0cb2f5f1ac9f83e578065c3f7493c8f5aa7343616b30"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeUnionFunctionOneBigger","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","1c67b24e0b12990cd2d2141e0f3320bbed2aaf4b205e06b84970d20c9ef2ef54"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeUnionFunctionOfIdentical","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","6e0bf25a214cb303bc4b49ab44503cd03dc3a59bd6e6a4ecc9aae0e1aa8f384d"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeUnionFunctionOfDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","3f147b81cd9e37844313288fd842fc0185126283a7945a1428a7b0ea777be088"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeIntersectStructural","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","acc4776d6a049248324ccc160d69e7850eeaf674a6d9c199815ee7d8fbe3c67e"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeIntersectStructuralOneBigger","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","54eb52985562bb50a54af036d258555373247afa215ca2e243f1942c16e3a141"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeIntersectStructuralOfIdentical","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","923535cc093e9fcbc2377ba703d4465924e273f84fa6936de2e75a9d91f7f06c"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeIntersectStructuralOfDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","9fff41abd16217cf4f0bfc8578078f81ec411ab0f18e05c25d722ddd4059155e"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeIntersectFunction","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","85b52e45a41ce9d7507aff9e234f96dca34ee6cc0e0505059c23482916a9ed69"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeIntersectFunctionOneBigger","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","698ebbe6afe05b0f4fd2ad2c4e4509e2f4c4c6a11da70ae5a2d255a74e911cfc"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeIntersectFunctionOfIdentical","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","5ef0adfe43757e14766a701696a4c18d72f19556a692e3052173216246bb5067"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeIntersectFunctionOfDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","0fcbfd3185addc18937c977dfdd04f9f81bd89f8c2cbccafe376ef136211b0a4"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeSubtractStructural","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","589dc763c3cb2947af0fc9ae3b539b8c96df8440dfdd793f7ce7933d8dd4dbce"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeSubtractStructuralOneBigger","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","865a70d2e4d9a1dc78c820698f7985f752248cd3ea9f5f4bc4f6ee40732087eb"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeSubtractStructuralOfIdentical","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","6e2b6751bc0a360ff4095c8e4772bb9823a9b5569e64c756637dc70b81918c96"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeSubtractStructuralOfDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","7ffad63492205475df0268d66b9c974bf9c1b47b62cb3b927592339aaf409d79"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeSubtractFunction","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","5559f38fcd8956a4585782d1b9e562c3fa85fd91d86c67b83f2b4efde5a3cf38"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeSubtractFunctionOneBigger","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","380652b3aeeffb58fbfb4d29dd85cfdaece386533d6d5802213cb0c4c546b464"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeSubtractFunctionOfIdentical","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","da4818b7ac76afd027923a8844b23eb3ea7f61ff185e0db5ec493f8c3e7203a9"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark.timeSubtractFunctionOfDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","0","","false","04a1f0b59e6eb7a511394c50a3e746e66ae4a638e3b950af13c87c2678425e7b"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhTernaryRelationBenchmarks.timeContainsTriple","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","size=io.usethesource.criterion.JmhTernaryRelationBenchmarks&run=io.usethesource.criterion.JmhTernaryRelationBenchmarks","size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","2","0","","false","2c4f7467fd67dc74f928dff91f8324add64b17ae8a5c2848ab8f0aa053d94018"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhTernaryRelationBenchmarks.timeContainsTripleNotContained","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","size=io.usethesource.criterion.JmhTernaryRelationBenchmarks&run=io.usethesource.criterion.JmhTernaryRelationBenchmarks","size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","2","0","","false","8311d2061bbf9e6230245a570940f762e2e2ef3375cc092a2614f6fbdac10bed"
