project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable1;times=100;0.186791867;0.122209409;0.087217138;0.066520321;0.053033844;0.04360406;0.036681812;0.031417213;0.027315637;0.024046377;0.021396567;0.019204841;0.017362396;0.015802503;0.014455201;0.013181637;0.012160877;0.011263442;0.010467537;0.009875101;0.009246733;0.008676933;0.008170916;0.007708214;0.00729144;0.00691516;0.006563055;0.006243549;0.005946263;0.005672161;0.005403843;0.005166561;0.004948717;0.004742181;0.004570094;0.004391285;0.004220735;0.004062117;0.003915059;0.003778048;0.003652612;0.003534769;0.003418424;0.003308478;0.003202227;0.003102189;0.003008247;0.002919514;0.002830659;0.002736101;0.00265356;0.002581301;0.002513279;0.002459494;0.002399843;0.002335841;0.002274017;0.002217151;0.002162809;0.002112881;0.002067184;0.002021021;0.001970068;0.001925671;0.001881968;0.001838083;0.001804337;0.001765503;0.001728782;0.001693474;0.001657149;0.001624292;0.001592565;0.001561938;0.001431473;0.001401944;0.001366762;0.001331723;0.001395228;0.001363649;0.001344185;0.001327744;0.001314485;0.001296888;0.001273764;0.001251799;0.001230791;0.001210694;0.001192654;0.001171431;0.001151276;0.001131535;0.001112054;0.001096644;0.001078342;0.001062775
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable1;times=1000;0.001089445;7.79E-04;6.64E-04;4.88E-04;4.04E-04;3.35E-04;2.79E-04;2.33E-04;1.77E-04;1.62E-04;1.27E-04;1.20E-04;1.50E-04;1.61E-04;1.87E-04;2.07E-04;1.91E-04;1.77E-04;1.65E-04;1.54E-04;1.44E-04;1.35E-04;1.27E-04;1.20E-04;1.13E-04;1.08E-04;1.02E-04;8.36E-05;5.32E-05;1.71E-05;2.23E-05;2.42E-05;2.64E-05;1.72E-05;1.59E-05;1.42E-05;8.65E-06;4.81E-06;4.26E-06;3.17E-06;3.73E-06;2.11E-06;5.02E-06;4.93E-06;8.36E-06;8.94E-06;2.99E-06;5.29E-06;4.24E-06;8.30E-06;8.22E-06;7.99E-06;4.94E-06;3.74E-06;3.08E-06;4.46E-06;5.61E-06;6.00E-06;5.15E-06;5.26E-06;3.23E-06;3.73E-05;7.72E-05;1.15E-04;1.43E-04;1.33E-04;1.23E-04;1.07E-04;1.05E-04;1.06E-04;9.32E-05;8.98E-05;8.52E-05;7.75E-05;8.15E-05;7.35E-05;5.86E-05;5.06E-05;4.23E-05;4.15E-05;4.70E-05;4.46E-05;4.27E-05;4.11E-05;3.22E-05;3.19E-05;2.66E-05;2.40E-05;2.27E-05;2.44E-05;2.25E-05;2.20E-05;2.08E-05;2.12E-05;2.12E-05;2.60E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable1;times=10000;0.005106351;0.003016148;0.002074254;0.001432971;0.001073416;8.29E-04;6.53E-04;6.38E-04;5.03E-04;4.44E-04;3.94E-04;3.52E-04;3.79E-04;3.47E-04;3.20E-04;2.96E-04;2.74E-04;2.55E-04;2.39E-04;2.24E-04;2.10E-04;1.98E-04;1.87E-04;1.77E-04;1.68E-04;1.59E-04;1.51E-04;1.44E-04;1.38E-04;1.31E-04;1.26E-04;1.21E-04;1.16E-04;1.11E-04;1.07E-04;1.03E-04;9.89E-05;9.53E-05;9.20E-05;8.88E-05;8.59E-05;8.30E-05;8.04E-05;7.78E-05;7.54E-05;7.32E-05;7.10E-05;6.89E-05;6.70E-05;6.51E-05;6.33E-05;6.16E-05;6.00E-05;5.84E-05;5.69E-05;5.55E-05;5.41E-05;5.28E-05;5.15E-05;5.03E-05;4.92E-05;4.80E-05;4.70E-05;4.59E-05;4.49E-05;4.39E-05;4.30E-05;4.21E-05;4.12E-05;4.04E-05;3.96E-05;3.88E-05;3.80E-05;3.73E-05;3.66E-05;3.59E-05;3.52E-05;3.46E-05;3.40E-05;3.34E-05;3.28E-05;3.22E-05;3.16E-05;3.11E-05;3.06E-05;3.01E-05;2.96E-05;2.91E-05;2.86E-05;2.81E-05;2.77E-05;2.73E-05;2.68E-05;2.64E-05;2.60E-05;2.56E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable1;times=100000;1.44E-04;8.78E-05;3.27E-05;7.80E-05;1.29E-04;1.45E-04;1.72E-04;1.03E-04;5.40E-05;3.54E-05;3.81E-05;4.61E-05;9.35E-05;2.34E-04;2.82E-04;3.33E-04;2.51E-04;1.77E-04;1.91E-04;1.51E-04;1.60E-04;1.26E-04;8.61E-05;4.85E-05;7.37E-05;1.13E-04;1.43E-04;1.54E-04;1.33E-04;1.31E-04;5.25E-05;3.65E-05;4.32E-05;5.11E-05;6.37E-05;5.38E-05;5.65E-05;6.52E-05;3.67E-05;2.94E-05;3.57E-05;4.83E-05;5.90E-05;3.79E-05;2.13E-05;3.48E-05;4.95E-05;5.46E-05;4.14E-05;4.66E-05;4.98E-05;5.57E-05;6.05E-05;5.99E-05;4.87E-05;3.34E-05;3.31E-05;3.60E-05;6.09E-05;5.41E-05;5.10E-05;4.52E-05;1.77E-05;1.83E-05;1.10E-05;4.44E-06;1.47E-05;1.35E-05;3.15E-05;1.72E-04;3.03E-04;4.25E-04;5.14E-04;4.70E-04;4.23E-04;3.95E-04;3.70E-04;3.44E-04;3.32E-04;3.08E-04;2.84E-04;2.74E-04;2.48E-04;2.30E-04;2.18E-04;2.01E-04;1.89E-04;1.75E-04;1.68E-04;1.57E-04;1.44E-04;1.33E-04;1.25E-04;1.18E-04;1.19E-04;1.15E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable1;times=1000000;0.001681622;0.001483064;7.89E-04;6.43E-04;5.91E-04;4.02E-04;2.43E-04;2.09E-04;1.41E-04;1.92E-04;2.35E-04;2.37E-04;2.30E-04;1.88E-04;1.99E-04;1.73E-04;1.67E-04;2.02E-04;1.82E-04;1.52E-04;1.19E-04;7.55E-05;7.32E-05;8.41E-05;9.85E-05;1.05E-04;8.06E-05;8.16E-05;7.31E-05;9.19E-05;1.06E-04;9.67E-05;7.70E-05;5.63E-05;5.89E-05;4.19E-05;5.95E-05;6.33E-05;4.68E-05;4.80E-05;2.06E-05;2.27E-05;2.95E-05;1.62E-05;3.01E-05;3.68E-05;4.40E-05;5.83E-05;5.70E-05;5.23E-05;5.38E-05;4.07E-05;3.20E-05;3.35E-05;9.53E-05;8.87E-05;7.90E-05;6.46E-05;2.16E-04;3.39E-04;4.68E-04;5.72E-04;4.55E-04;4.19E-04;3.72E-04;3.40E-04;3.19E-04;2.88E-04;2.53E-04;2.28E-04;1.96E-04;1.84E-04;1.72E-04;1.66E-04;1.65E-04;1.52E-04;1.53E-04;1.47E-04;1.30E-04;1.19E-04;9.87E-05;8.55E-05;6.98E-05;6.77E-05;6.38E-05;6.76E-05;6.62E-05;6.08E-05;6.84E-05;5.07E-05;4.78E-05;5.19E-05;4.62E-05;4.94E-05;4.57E-05;3.62E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable0;times=1;0.022493437;0.019489242;0.005589683;0.007464126;0.007651085;0.007121375;0.006458208;0.005819994;0.005248098;0.004747817;0.004313343;0.003936108;0.003607626;0.003320371;0.003067954;0.002845047;0.002647235;0.002470863;0.002312903;0.002170832;0.002042544;0.001926265;0.001820503;0.001723989;0.001635642;0.001554535;0.001479871;0.001410962;0.001347209;0.001288093;0.001233156;0.001181999;0.001134269;0.001089656;0.001047881;0.001008701;9.72E-04;9.37E-04;9.05E-04;8.74E-04;8.45E-04;8.17E-04;7.91E-04;7.67E-04;7.43E-04;7.21E-04;7.00E-04;6.79E-04;6.60E-04;6.42E-04;6.24E-04;6.08E-04;5.92E-04;5.76E-04;5.62E-04;5.48E-04;5.34E-04;5.21E-04;5.09E-04;4.97E-04;4.86E-04;4.75E-04;4.64E-04;4.54E-04;4.44E-04;4.34E-04;4.25E-04;4.16E-04;4.08E-04;3.99E-04;3.91E-04;3.84E-04;3.76E-04;3.69E-04;3.62E-04;3.55E-04;3.49E-04;3.42E-04;3.36E-04;3.30E-04;3.24E-04;3.19E-04;3.13E-04;3.08E-04;3.03E-04;2.97E-04;2.93E-04;2.88E-04;2.83E-04;2.79E-04;2.74E-04;2.70E-04;2.66E-04;2.62E-04;2.58E-04;2.54E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable0;times=10;0.015504395;0.016457447;0.003528901;0.002325862;0.002797547;0.002622861;0.003204899;0.002325556;6.30E-04;7.22E-04;0.001162485;8.55E-04;6.92E-04;6.48E-04;8.28E-04;0.001030986;0.002943661;0.002356406;0.001734751;0.00162796;9.43E-04;7.89E-04;8.08E-04;8.10E-04;0.001061414;8.56E-04;6.99E-04;7.76E-04;8.93E-04;3.95E-04;3.14E-04;4.71E-04;7.88E-04;8.55E-04;7.35E-04;8.87E-04;0.00112895;0.001997864;0.001077763;9.52E-04;5.48E-04;4.48E-04;3.06E-04;6.04E-04;7.87E-04;3.56E-04;5.72E-04;0.001748924;0.001567542;9.33E-04;8.31E-04;0.001171982;0.00133787;0.001007952;6.33E-04;3.57E-04;2.71E-04;2.01E-04;1.50E-04;4.02E-04;1.46E-04;3.43E-04;3.60E-04;2.77E-04;1.49E-04;2.53E-04;2.62E-04;4.31E-04;3.12E-04;3.47E-04;2.11E-04;2.55E-04;3.09E-04;4.15E-04;1.93E-04;3.01E-04;5.40E-04;7.39E-04;7.73E-04;8.78E-04;4.96E-04;3.47E-04;5.05E-04;8.33E-04;6.20E-04;4.94E-04;2.60E-04;1.37E-04;2.87E-04;3.38E-04;1.83E-04;2.66E-04;2.64E-04;1.59E-04;1.82E-04;7.15E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable0;times=100;0.018999392;0.013208274;0.008018864;0.005285135;0.004226132;0.003432324;0.00340626;0.002756476;0.002158601;0.00165486;0.001072422;0.001000834;9.43E-04;9.51E-04;0.001165775;0.00108585;9.29E-04;8.14E-04;7.73E-04;6.98E-04;6.00E-04;6.39E-04;5.08E-04;4.42E-04;4.31E-04;3.86E-04;4.01E-04;2.35E-04;3.74E-04;4.76E-04;4.33E-04;2.27E-04;1.70E-04;1.90E-04;1.10E-04;1.14E-04;2.07E-04;1.29E-04;7.06E-05;1.43E-04;1.78E-04;1.48E-04;1.19E-04;1.92E-04;1.46E-04;3.47E-04;3.28E-04;7.31E-04;5.98E-04;3.46E-04;4.38E-04;2.01E-04;3.02E-04;2.33E-04;1.82E-04;1.01E-04;1.89E-04;1.46E-04;2.06E-04;1.73E-04;1.46E-04;1.72E-04;1.61E-04;1.53E-04;9.66E-05;9.00E-05;5.78E-05;6.17E-05;9.94E-05;1.47E-04;1.52E-04;1.68E-04;1.94E-04;1.75E-04;1.83E-04;1.70E-04;1.29E-04;1.46E-04;1.56E-04;7.64E-05;1.40E-04;1.16E-04;2.32E-04;3.14E-04;2.36E-04;1.94E-04;1.11E-04;1.44E-04;6.37E-05;5.79E-05;1.07E-04;1.32E-04;1.59E-04;1.47E-04;1.30E-04;1.29E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable0;times=1000;0.004455181;0.00294858;0.001965826;0.001370291;0.00108192;8.97E-04;7.91E-04;6.72E-04;5.34E-04;4.29E-04;3.08E-04;2.65E-04;2.35E-04;2.23E-04;1.82E-04;1.78E-04;1.64E-04;1.42E-04;1.91E-04;1.77E-04;1.44E-04;1.45E-04;1.01E-04;8.92E-05;9.27E-05;1.17E-04;1.09E-04;1.23E-04;1.31E-04;1.24E-04;1.48E-04;1.50E-04;1.40E-04;1.14E-04;8.83E-05;5.83E-05;3.51E-05;2.78E-05;2.28E-05;1.10E-05;2.26E-05;2.54E-05;3.20E-05;4.85E-05;4.96E-05;5.60E-05;6.30E-05;5.53E-05;5.64E-05;5.34E-05;5.77E-05;7.01E-05;6.46E-05;6.71E-05;4.29E-05;2.10E-05;1.10E-05;3.80E-06;4.16E-06;6.58E-06;3.76E-06;1.14E-05;2.57E-05;3.78E-05;5.08E-05;5.30E-05;5.49E-05;5.21E-05;5.10E-05;5.66E-05;5.04E-05;5.20E-05;5.10E-05;4.42E-05;3.78E-05;4.07E-05;3.38E-05;3.88E-05;4.84E-05;2.77E-05;2.20E-05;8.40E-06;1.43E-05;1.25E-05;2.23E-05;1.22E-05;2.43E-05;3.61E-05;4.79E-05;4.72E-05;4.21E-05;4.14E-05;4.08E-05;3.56E-05;3.96E-05;3.90E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable0;times=10000;3.36E-04;4.30E-04;4.16E-04;3.52E-04;2.95E-04;2.51E-04;2.16E-04;1.88E-04;1.65E-04;1.47E-04;1.32E-04;1.19E-04;1.08E-04;9.85E-05;9.05E-05;8.35E-05;7.73E-05;7.19E-05;6.70E-05;6.27E-05;5.89E-05;5.54E-05;5.22E-05;4.93E-05;4.67E-05;4.43E-05;4.21E-05;4.01E-05;3.83E-05;3.65E-05;3.49E-05;3.35E-05;3.21E-05;3.08E-05;2.96E-05;2.84E-05;2.74E-05;2.64E-05;2.55E-05;2.46E-05;2.37E-05;2.30E-05;2.22E-05;2.15E-05;2.08E-05;2.02E-05;1.96E-05;1.90E-05;1.85E-05;1.80E-05;1.75E-05;1.70E-05;1.65E-05;1.61E-05;1.57E-05;1.53E-05;1.49E-05;1.45E-05;1.42E-05;1.39E-05;1.35E-05;1.32E-05;1.29E-05;1.26E-05;1.24E-05;1.21E-05;1.18E-05;1.16E-05;1.13E-05;1.11E-05;1.09E-05;1.07E-05;1.05E-05;1.03E-05;1.01E-05;9.87E-06;9.69E-06;9.51E-06;9.33E-06;9.17E-06;9.00E-06;8.85E-06;8.69E-06;8.54E-06;8.40E-06;8.26E-06;8.12E-06;7.99E-06;7.86E-06;7.73E-06;7.61E-06;7.49E-06;7.37E-06;7.26E-06;7.15E-06;7.04E-06
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable0;times=100000;0.002991983;0.00167874;0.00112715;7.85E-04;6.03E-04;4.63E-04;3.85E-04;3.10E-04;2.65E-04;3.13E-04;3.39E-04;4.01E-04;4.48E-04;4.15E-04;3.86E-04;3.59E-04;3.36E-04;3.14E-04;2.95E-04;2.78E-04;2.62E-04;2.48E-04;2.35E-04;2.22E-04;2.11E-04;2.01E-04;1.92E-04;1.83E-04;1.75E-04;1.68E-04;1.61E-04;1.54E-04;1.48E-04;1.42E-04;1.37E-04;1.32E-04;1.27E-04;1.23E-04;1.19E-04;1.15E-04;1.11E-04;1.07E-04;1.04E-04;1.01E-04;9.77E-05;9.49E-05;9.21E-05;8.95E-05;8.70E-05;8.46E-05;8.23E-05;8.02E-05;7.81E-05;7.61E-05;7.42E-05;7.23E-05;7.06E-05;6.89E-05;6.73E-05;6.57E-05;6.42E-05;6.28E-05;6.14E-05;6.00E-05;5.87E-05;5.75E-05;5.63E-05;5.51E-05;5.40E-05;5.29E-05;5.19E-05;5.09E-05;4.99E-05;4.89E-05;4.80E-05;4.71E-05;4.63E-05;4.54E-05;4.46E-05;4.38E-05;4.30E-05;4.23E-05;4.16E-05;4.09E-05;4.02E-05;3.95E-05;3.89E-05;3.82E-05;3.76E-05;3.70E-05;3.65E-05;3.59E-05;3.53E-05;3.48E-05;3.43E-05;3.38E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable0;times=1000000;3.48E-04;2.98E-05;3.93E-05;5.05E-05;3.02E-05;3.27E-05;1.44E-05;8.51E-06;2.39E-05;1.43E-05;1.76E-05;1.21E-05;1.12E-05;2.71E-05;1.95E-05;2.71E-05;1.99E-05;1.09E-05;1.32E-05;5.69E-06;1.12E-05;6.29E-06;7.27E-06;1.11E-05;5.40E-06;1.75E-05;1.58E-05;1.54E-05;1.15E-05;1.09E-05;6.05E-06;1.38E-05;7.84E-06;1.36E-05;6.82E-06;5.52E-06;5.60E-06;5.31E-06;3.70E-06;1.56E-06;1.02E-05;9.35E-06;1.26E-05;1.32E-05;1.17E-05;1.17E-05;1.38E-05;1.56E-05;1.03E-05;1.53E-05;6.27E-06;8.53E-06;9.22E-06;1.11E-05;1.41E-05;6.54E-06;6.25E-06;8.80E-06;9.10E-06;1.49E-06;7.21E-06;8.16E-06;1.04E-05;9.69E-06;3.75E-06;2.56E-06;4.52E-06;7.47E-06;9.14E-06;9.58E-06;5.35E-06;7.05E-06;6.83E-06;2.88E-06;2.81E-06;4.57E-06;3.43E-06;5.85E-06;3.64E-06;3.44E-06;4.55E-06;5.32E-06;3.42E-06;8.25E-06;1.02E-05;5.70E-06;5.67E-06;9.36E-06;1.41E-05;1.86E-05;1.80E-05;1.89E-05;1.07E-05;1.76E-05;2.90E-05;3.57E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable1;times=1;0.028821306;0.017636609;0.013553366;0.009237057;0.007241392;0.005770224;0.004738371;0.004677727;0.004178043;0.003723302;0.003304697;0.003567792;0.003079766;0.002810655;0.00257644;0.002371251;0.002185681;0.001863028;0.001721814;0.001595476;0.001475158;0.001438978;0.001345575;0.001260565;0.001372561;0.001398425;0.001174171;0.001114372;0.001059054;0.00100777;0.001118502;0.00107305;0.001030576;8.25E-04;7.89E-04;6.48E-04;4.85E-04;6.22E-04;4.46E-04;4.70E-04;5.77E-04;5.54E-04;6.79E-04;7.15E-04;6.94E-04;5.39E-04;5.20E-04;5.03E-04;4.86E-04;6.05E-04;5.89E-04;5.25E-04;5.10E-04;4.96E-04;4.83E-04;5.19E-04;5.07E-04;4.44E-04;4.33E-04;4.22E-04;4.12E-04;4.52E-04;4.42E-04;4.33E-04;4.23E-04;4.15E-04;4.06E-04;3.98E-04;3.90E-04;3.82E-04;2.96E-04;2.89E-04;2.82E-04;2.76E-04;3.48E-04;3.42E-04;3.36E-04;3.30E-04;3.24E-04;2.50E-04;2.45E-04;2.40E-04;1.92E-04;2.55E-04;2.50E-04;1.86E-04;2.25E-04;2.21E-04;1.52E-04;1.54E-04;1.50E-04;1.46E-04;3.03E-04;2.39E-04;1.75E-04;1.89E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable1;times=10;0.009677398;0.007694158;0.008143852;0.009984926;0.007372333;0.004003845;0.002857541;0.002218364;0.002625565;0.001721386;0.002287734;0.001349602;0.001319618;0.0019792;0.002612296;0.002258909;0.001385736;7.46E-04;0.001252743;0.001244998;0.001462673;0.001274407;9.84E-04;0.001042706;0.00107279;0.001023347;0.001000061;0.001343308;0.001219022;0.001105852;9.52E-04;7.26E-04;8.54E-04;7.96E-04;7.82E-04;4.71E-04;3.08E-04;1.61E-04;1.98E-04;3.14E-04;2.84E-04;2.35E-04;3.17E-04;2.48E-04;3.39E-04;2.59E-04;3.42E-04;1.95E-04;3.71E-04;5.22E-04;6.80E-04;6.18E-04;6.19E-04;6.46E-04;4.02E-04;3.72E-04;3.34E-04;2.51E-04;2.45E-04;3.84E-04;2.46E-04;2.72E-04;3.30E-04;2.56E-04;2.60E-04;1.04E-04;1.01E-04;2.16E-04;2.52E-04;3.08E-04;3.50E-04;3.48E-04;3.97E-04;4.08E-04;3.99E-04;3.74E-04;3.22E-04;3.06E-04;1.11E-04;2.58E-04;3.06E-04;2.45E-04;1.28E-04;1.02E-04;1.01E-04;2.99E-05;3.93E-05;4.15E-05;5.77E-04;6.55E-04;9.08E-04;0.001111375;4.97E-04;3.46E-04;2.14E-04;2.74E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable1;times=100;0.194993773;0.178410352;0.079845662;0.062745922;0.051104267;0.042809493;0.028003315;0.02310578;0.019242076;0.01734705;0.022032195;0.0199048;0.018105838;0.016528348;0.015188522;0.014036069;0.013013887;0.012121226;0.011333953;0.010620408;0.009959909;0.009358121;0.004426132;0.002420201;0.003915126;0.005742812;0.007469676;0.007109153;0.006776291;0.006462417;0.006189346;0.005936684;0.005698604;0.005479077;0.005265722;0.00506637;0.004879805;0.004697057;0.004533323;0.00438246;0.004241519;0.004109551;0.003981335;0.003848234;0.003722366;0.003580597;0.003477086;0.003384517;0.003291341;0.003223336;0.003128234;0.003041659;0.002962999;0.002885803;0.002811799;0.002733327;0.002663403;0.002600316;0.002537828;0.002487901;0.002429864;0.002374491;0.002320762;0.002267292;0.002220399;0.002172996;0.002129447;0.002085106;0.002043012;0.001998258;0.001955894;0.001915862;0.001872328;0.001838813;0.001802622;0.001745413;0.001714096;0.001683561;0.00165378;0.001645989;0.001618314;0.001581996;0.001555914;0.001529923;0.001505307;0.001485746;0.001460563;0.001436698;0.001412848;0.001387855;0.00136293;0.001343721;0.001322605;0.001305553;0.001288232;0.001268435
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable1;times=1000;0.112491207;0.067391564;0.052216275;0.033614287;0.039113101;0.032183676;0.026712173;0.027012624;0.025003622;0.022625388;0.020614013;0.018856439;0.01733214;0.013357446;0.012171808;0.011125985;0.010169338;0.011973523;0.01123263;0.010568504;0.009971611;0.009425568;0.008931275;0.008470264;0.008054653;0.007663713;0.007311997;0.006971224;0.005431952;0.005154226;0.004887648;0.004657795;0.005665692;0.005453022;0.005252346;0.005064291;0.004885668;0.004713103;0.004553232;0.004402424;0.004260614;0.004125827;0.004002919;0.003881312;0.003766534;0.003655982;0.003546716;0.003445961;0.003348938;0.003256859;0.003169288;0.003088805;0.003010008;0.00293509;0.00286191;0.002790135;0.002723356;0.002656507;0.002595654;0.002536963;0.002480057;0.002426867;0.0023713;0.00231928;0.002265236;0.002217466;0.002173191;0.002127325;0.002084776;0.002041498;0.001998928;0.001959965;0.001925152;0.001891677;0.00185865;0.001825703;0.001794189;0.001760931;0.001730449;0.001700218;0.001668521;0.00163823;0.001610386;0.001582942;0.001555256;0.001527295;0.001500887;0.001475829;0.001445515;0.001425307;0.001400458;0.001378496;0.001362776;0.00134223;0.001323912;0.001304596
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable1;times=10000;0.135083915;0.088840025;0.043023223;0.025414265;0.015672536;0.01942847;0.025118104;0.024551159;0.021812169;0.019584165;0.015257307;0.013645566;0.012332777;0.011236787;0.01271428;0.011867322;0.011036951;0.010231151;0.009556311;0.007373065;0.00680804;0.00635794;0.005933005;0.007123199;0.006700304;0.006309091;0.005926915;0.005637773;0.005465301;0.005286129;0.005124767;0.004911512;0.004701293;0.004511041;0.004342632;0.004184277;0.00403524;0.003895676;0.002273499;0.002142536;0.002030077;0.002517425;0.003311326;0.003170372;0.003071294;0.002982519;0.002888451;0.002849237;0.002702901;0.002624997;0.002551326;0.002477078;0.002478383;0.002411991;0.002351825;0.002292286;0.002237084;0.002184497;0.002133254;0.002086592;0.002036138;0.001982701;0.001938348;0.001891943;0.001849916;0.001816817;8.06E-04;5.05E-04;8.42E-04;0.001252658;0.001661492;0.001635541;0.001605742;0.001572213;0.001498916;0.00146902;0.001438998;0.001415465;0.001427643;0.001400531;0.001375354;0.001324026;0.00130148;0.001281905;0.001246882;0.001254992;0.00123236;0.001212786;0.001204369;0.001184281;0.001163474;0.001141106;0.001105014;0.001037524;9.95E-04;9.85E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable1;times=100000;0.139606542;0.094034862;0.067172077;0.05252621;0.042501657;0.035270164;0.029887731;0.022767325;0.019514971;0.016905714;0.014775822;0.016018354;0.014536984;0.013270461;0.012102343;0.011093203;0.010263286;0.009535043;0.008957845;0.008427248;0.007905488;0.007429734;0.007009984;0.003256795;0.002947547;0.002906138;0.004253981;0.005547905;0.005294412;0.005052855;0.004841706;0.004636811;0.004448789;0.004272036;0.004104017;0.003948512;0.003805173;0.003670515;0.003529717;0.003408578;0.003291846;0.003188319;0.003095867;0.002995951;0.002900985;0.002809911;0.00272668;0.002645597;0.002572127;0.002503709;0.002435833;0.002375539;0.002313555;0.002252587;0.0021933;0.002131577;0.002072383;0.002020447;0.001972852;0.001930868;0.001893012;0.001854309;0.001818615;0.001786344;0.001753925;0.001720484;0.00168498;0.001648044;0.001611239;0.001575852;0.00154348;0.001511847;0.001484447;0.001455121;0.001424249;0.001394942;0.001364191;0.00133893;0.001315441;0.001293025;0.001270129;0.001247195;0.001227235;0.001206634;0.001185295;0.001163575;0.001142758;0.001119617;0.001103404;0.001084764;0.001067446;0.001053202;0.001034961;0.001018442;0.001004334;9.90E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable1;times=1000000;0.182568659;0.110634463;0.072089367;0.057513302;0.049529351;0.034130995;0.022502872;0.021594633;0.019571599;0.023414956;0.016763763;0.009837886;0.008486779;0.010603005;0.010135064;0.010105017;0.006433039;0.001093769;0.004039948;0.004827731;0.005362136;0.005738596;0.003951423;0.004378526;0.004712951;0.004986143;0.005195851;0.005335079;0.005445033;0.005847794;0.00627415;0.006220738;0.006141443;0.00598224;0.005815685;0.005714585;0.005614923;0.005546209;0.005355375;0.005247619;0.005172834;0.005074514;0.004740287;0.004693016;0.004613989;0.004189027;0.00410101;0.004071181;0.004013944;0.00388281;0.003964025;0.004013149;0.003919821;0.003906733;0.003520946;0.003403223;0.003511231;0.003653495;0.003586481;0.003529097;0.003456537;0.003359271;0.003611599;0.003605555;0.003543931;0.003113225;0.003045822;0.002822494;0.002667458;0.00301029;0.002897672;0.002995335;0.003027425;0.002961021;0.002972975;0.002939562;0.002907416;0.002679715;0.002539177;0.002492599;0.002342798;0.002494024;0.002564568;0.002536333;0.002607788;0.002570948;0.002534921;0.002498865;0.002474667;0.002447921;0.002419919;0.002396206;0.002373887;0.002356224;0.002338675;0.00231332
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow0;times=1;0.085085094;0.04182257;0.030453921;0.023237093;0.018121635;0.014807504;0.011263335;0.009510489;0.008487265;0.007373437;0.007575802;0.006814458;0.006168807;0.005671566;0.005047365;0.004540276;0.004166436;0.003822315;0.003591846;0.003421247;0.003185195;0.003011601;0.00293543;0.002789533;0.002650741;0.002397575;0.002203611;0.001964046;0.001811402;0.001691996;0.001640097;0.001645736;0.001566452;0.001637333;0.001580439;0.001531043;0.001481772;0.001375275;0.001326145;0.001294967;0.001271007;0.001259346;0.001217983;0.001122575;0.001086738;0.001040826;9.37E-04;9.68E-04;7.61E-04;6.03E-04;6.38E-04;5.43E-04;5.85E-04;6.99E-04;6.31E-04;6.44E-04;7.24E-04;6.80E-04;5.90E-04;5.44E-04;5.02E-04;4.93E-04;5.92E-04;6.15E-04;6.25E-04;6.28E-04;5.84E-04;5.78E-04;5.70E-04;5.54E-04;5.66E-04;5.39E-04;4.80E-04;4.05E-04;3.48E-04;3.53E-04;3.41E-04;4.07E-04;4.24E-04;3.67E-04;4.01E-04;3.95E-04;3.80E-04;4.22E-04;3.83E-04;3.76E-04;4.07E-04;3.97E-04;4.28E-04;4.17E-04;3.79E-04;3.66E-04;3.58E-04;3.49E-04;3.69E-04;3.83E-04
