project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j2LocationBenchmark.throughputSimple;configFileName=perf5AsyncApndWithLoc-noOpAppender.xml;0.282992315;0.267378212;0.177001458;0.269293669;0.19441109;0.172091832;0.130690559;0.114107184;0.092510639;0.08463661;0.157011777;0.097658362;0.143796118;0.090467503;0.082815695;0.04424854;0.086470425;0.072366955;0.060041524;0.041798632;0.023641233;0.039418359;0.015758625;0.047824999;0.055421452;0.030585876;0.058450012;0.053373421;0.029293821;0.031783523;0.018950024;0.03137694;0.040655279;0.030822233;0.079033814;0.048899495;0.044776356;0.052613542;0.048429894;0.018668321;0.028412334;0.029762125;0.026781823;0.037328261;0.043586751;0.024415207;0.044040737;0.028379308;0.030959399;0.016632054;0.044518746;0.032847301;0.016428245;0.022605163;0.025657451;0.013292071;0.007806751;0.009940774;0.011626501;0.014328826;0.012817775;0.013064617;0.014116588;0.012765895;0.011815236;0.021412384;0.010773914;0.017025321;0.010317155;0.021049068;0.024768074;0.023053246;0.018470519;0.022270655;0.030043624;0.025239131;0.017765394;0.014249829;0.015372335;0.017870307;0.005993947;0.006361406;0.003863202;0.004434135;0.013400231;0.009469259;0.010937618;0.006417207;0.002556397;0.017475572;0.021417337;0.016711226;0.020466424;0.013688008;0.010778775;0.006804357
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j2LocationBenchmark.throughputSimple;configFileName=perf5AsyncApndXferQWithLoc-noOpAppender.xml;0.217804909;0.489643128;0.271794664;0.266348664;0.311128145;0.271190323;0.126408286;0.187730742;0.181270267;0.154618888;0.129338295;0.078100282;0.100730423;0.141805789;0.142678039;0.147491276;0.074359647;0.161885549;0.082768047;0.060725331;0.088038301;0.051628437;0.053180939;0.087779345;0.071702902;0.056829696;0.059547599;0.077712666;0.072234165;0.059216074;0.100164304;0.132021953;0.095105282;0.062691375;0.081144075;0.073829679;0.039271488;0.057379988;0.036144267;0.026275045;0.056757581;0.039629889;0.0250365;0.040542585;0.071633338;0.049801547;0.052724758;0.047605202;0.052117488;0.053954146;0.064339508;0.03600696;0.038987678;0.037503679;0.030526335;0.01734108;0.023245832;0.026054845;0.02286569;0.029891715;0.020798275;0.029622939;0.017754847;0.026377196;0.017360421;0.015300775;0.01822269;0.012962633;0.008219609;0.01006833;0.031933048;0.041197853;0.043932189;0.026431805;0.038875621;0.038749063;0.033754811;0.030140556;0.040835505;0.030469688;0.030067374;0.020864632;0.039628023;0.017574934;0.011951613;0.013595753;0.018740911;0.019788013;0.01051749;0.013316104;0.009166148;0.035235752;0.018920426;0.020273041;0.021529833;0.034655963
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughput10Params;;0.097019097;0.064999668;0.074698093;0.184459434;0.116124085;0.16888499;0.171020409;0.105043781;0.06811915;0.118130217;0.066748051;0.047928784;0.051439967;0.112026315;0.109313922;0.075316245;0.109682055;0.133019546;0.053805389;0.088773895;0.048618387;0.049031565;0.035178927;0.02086029;0.015514343;0.025102501;0.049879567;0.056028246;0.039647173;0.050002179;0.028729946;0.070010365;0.048369097;0.042765659;0.027197432;0.036266529;0.038979747;0.045052698;0.029071961;0.036862368;0.0551874;0.042941883;0.043137023;0.047330519;0.059995201;0.039159659;0.035515888;0.031672463;0.02241956;0.018407777;0.040519856;0.031411266;0.023814378;0.045085665;0.026712076;0.025718406;0.032201406;0.021766506;0.01819246;0.035480261;0.045043682;0.023534233;0.0262015;0.038875015;0.014508228;0.017991963;0.018794409;0.017558832;0.013598714;0.025426157;0.024368702;0.035056128;0.038693857;0.030563838;0.022654144;0.026548847;0.026902645;0.014795978;0.0251044;0.023427483;0.026586469;0.023363102;0.028751432;0.048278015;0.027371022;0.016771017;0.032507672;0.022890231;0.007894367;0.021681557;0.01979663;0.01648645;0.014731543;0.032406079;0.02474356;0.028915872
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughput11Params;;0.161012;0.09090335;0.193592668;0.10763828;0.161237203;0.11970872;0.093160284;0.11063861;0.117310063;0.076753281;0.112392246;0.117200019;0.090222137;0.073357059;0.112262585;0.066305424;0.039432819;0.085090115;0.051228101;0.055626574;0.033977603;0.055492207;0.0755459;0.079778875;0.05307325;0.032065859;0.051513961;0.082205656;0.047686943;0.064483979;0.034408809;0.029198426;0.014628818;0.014888987;0.015743455;0.014326807;0.007604435;0.043915803;0.078021576;0.059790551;0.070131201;0.055239291;0.052605441;0.032074963;0.035032089;0.048582547;0.049749614;0.049788503;0.025145029;0.049038093;0.043506928;0.012953241;0.030569058;0.050763264;0.027438457;0.039337205;0.037441881;0.024647506;0.042322038;0.044688568;0.029773191;0.051923294;0.02746066;0.036653839;0.024603397;0.030199587;0.006416225;0.014116531;0.010227923;0.023463902;0.020058587;0.014574595;0.010392748;0.024363046;0.010256796;0.021503406;0.013584641;0.012658208;0.014899579;0.029726444;0.019564662;0.020976188;0.029752499;0.019744257;0.025327656;0.018953458;0.032505219;0.017857;0.024111908;0.022008038;0.027599705;0.016799786;0.015800366;0.018885097;0.019510584;0.021798706
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughput1Param;;0.300340348;0.478354526;0.299852546;0.440944236;0.273121936;0.25660158;0.222446441;0.13958171;0.112969205;0.125259628;0.106163322;0.126300892;0.081943886;0.093989131;0.161762017;0.135043792;0.08783499;0.110064314;0.110775827;0.057809561;0.094848014;0.072910074;0.080842684;0.113888777;0.094583692;0.095144881;0.100087091;0.058976645;0.087541619;0.100783786;0.064680731;0.093689108;0.073194505;0.073548213;0.028043543;0.021225854;0.010792463;0.034835163;0.025836037;0.018527621;0.013429642;0.057450224;0.063942367;0.042449392;0.057710908;0.085259583;0.053855521;0.060344204;0.05087082;0.031273428;0.05407856;0.032933238;0.049897641;0.03096966;0.018444436;0.015115064;0.023053296;0.013062618;0.017385704;0.015467921;0.026530607;0.064752921;0.055986697;0.073052492;0.062361838;0.037500452;0.01987271;0.026757482;0.03344822;0.02246705;0.030986238;0.017096453;0.029440336;0.016611605;0.029418691;0.026112015;0.051337561;0.045967807;0.045231316;0.027386694;0.049487657;0.022866027;0.015947451;0.016257484;0.010158347;0.007221527;0.007444854;0.027613707;0.028949746;0.032864672;0.027295299;0.022905137;0.016468057;0.015331627;0.024823233;0.018165657
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughput2Params;;0.981659797;0.622552685;0.646161488;0.244647702;0.210603596;0.083976878;0.256819917;0.301186391;0.472247343;0.645491618;0.428663557;0.633578532;0.343950386;0.216289438;0.294430613;0.265517891;0.222967428;0.145611346;0.327311589;0.29782842;0.280186642;0.332808973;0.327319194;0.275973622;0.198700552;0.109598665;0.192192325;0.103859497;0.240792016;0.323795133;0.228479214;0.232079449;0.21213241;0.144590155;0.112412541;0.129937923;0.06521782;0.130633262;0.111187731;0.131281431;0.081187916;0.105919659;0.102435247;0.067334983;0.089474768;0.064578776;0.152920563;0.119515956;0.078677091;0.151907755;0.127906857;0.076962161;0.073498474;0.083635951;0.062299671;0.033553452;0.033611118;0.100950112;0.041413274;0.054171272;0.04594586;0.026608702;0.050061308;0.087846554;0.044616942;0.087190241;0.071716925;0.052423614;0.077318918;0.097553916;0.116355822;0.09507953;0.162621641;0.081916383;0.127156189;0.078595343;0.087548071;0.044826022;0.024894642;0.026365041;0.079033831;0.106130322;0.065159652;0.057190353;0.064347621;0.093917031;0.037578446;0.059025322;0.06679462;0.047363981;0.046136604;0.037085587;0.078117891;0.099293073;0.108711736;0.071487031
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughput3Params;;0.093097118;0.099056196;0.092940086;0.125166809;0.149478776;0.123950931;0.145558606;0.085918152;0.4127281;0.375155031;0.338600949;0.283819403;0.087919711;0.034623724;0.094673764;0.114070383;0.127098846;0.116427773;0.22562075;0.157453115;0.19710334;0.240980493;0.17554663;0.19778113;0.204184018;0.243302316;0.122341615;0.206312542;0.259187227;0.184555321;0.212382671;0.161996709;0.128821497;0.164836788;0.12039021;0.094314582;0.110084673;0.182756436;0.13592519;0.082777313;0.091017027;0.113313343;0.126995262;0.092721891;0.1049123;0.132749146;0.146818424;0.12912994;0.187551004;0.137559697;0.058856685;0.147072183;0.132099297;0.082079166;0.05482557;0.157107328;0.095946511;0.114425967;0.066546087;0.185917483;0.080205382;0.080183433;0.091868644;0.062555691;0.038828652;0.036138261;0.027793043;0.037628017;0.060195287;0.056268004;0.062391673;0.040240361;0.069588455;0.06317648;0.063188512;0.029558954;0.024741822;0.048127904;0.052908872;0.057189624;0.045274939;0.114695369;0.067821096;0.08766635;0.057888142;0.051253299;0.055130362;0.0314052;0.031561596;0.067345023;0.0370219;0.051781017;0.035132272;0.059536761;0.0347912;0.031861403
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughput4Params;;0.15494595;0.276181456;0.173514876;0.194533982;0.136315557;0.144330294;0.140189919;0.134198017;0.085299401;0.197823317;0.0996245;0.177254581;0.11737231;0.137175604;0.07930664;0.145499319;0.106376728;0.059825398;0.046683562;0.052533616;0.055279936;0.037529003;0.053676898;0.05979163;0.032228296;0.0313828;0.063742692;0.040428623;0.057307651;0.041118778;0.079955573;0.044673527;0.037396229;0.036527896;0.069478631;0.017694008;0.017363625;0.018621383;0.032916141;0.019272501;0.031137782;0.052571173;0.03140059;0.025908972;0.0197902;0.035277331;0.017819634;0.027618456;0.03817667;0.020427594;0.014145284;0.018373583;0.012785301;0.035867177;0.028156803;0.020934807;0.034029938;0.026307307;0.028558376;0.014485846;0.030992539;0.018104777;0.018652058;0.018961687;0.03177972;0.032948227;0.021673481;0.026559602;0.026835335;0.03689995;0.027542488;0.032195543;0.04340518;0.050793435;0.043279712;0.031974359;0.023191684;0.028569332;0.01664395;0.016630082;0.016607237;0.027742564;0.024099889;0.018108456;0.014133403;0.015675596;0.016865986;0.012622899;0.022585234;0.012197661;0.026775802;0.019716214;0.014506724;0.015746209;0.008875947;0.017788145
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughput5Params;;0.144787768;0.200164725;0.152744937;0.172691934;0.374398544;0.327613061;0.292004855;0.338505722;0.327651115;0.045767856;0.03236863;0.037490188;0.054934634;0.035837226;0.045130558;0.067525734;0.052877858;0.063750921;0.097230287;0.0529155;0.029406251;0.101285637;0.075746749;0.043927321;0.042811731;0.046454922;0.038322814;0.111092576;0.05733607;0.115294872;0.103352505;0.089845219;0.053751297;0.028356574;0.03107512;0.025464785;0.016745722;0.027099561;0.017615519;0.010899237;0.01261567;0.009665776;0.029207051;0.033545969;0.030891761;0.033587191;0.056298835;0.034927047;0.058188346;0.051833798;0.030585838;0.017570859;0.04111803;0.023512162;0.040043312;0.040235659;0.026324661;0.032644938;0.036834667;0.024424771;0.012894125;0.013011001;0.009301932;0.015475571;0.019294791;0.010934934;0.026883588;0.029221107;0.023422785;0.011312651;0.006033701;0.008369288;0.006518964;0.00898577;0.003793419;0.016549244;0.02301246;0.013367954;0.015534947;0.016932482;0.019442846;0.023702196;0.015438652;0.028603233;0.021891497;0.021004444;0.021040663;0.024837975;0.016852302;0.009526807;0.00871827;0.008562067;0.00605437;0.003246604;0.015585881;0.020751829
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughput6Params;;0.225322547;0.237992154;0.216494505;0.191554389;0.111860445;0.084800819;0.058232501;0.0516369;0.062551837;0.065932091;0.059121675;0.036039547;0.03720437;0.049665279;0.033994709;0.059894882;0.053867857;0.071349482;0.065804624;0.086422414;0.043606628;0.053824214;0.083487598;0.024709755;0.05339929;0.043992362;0.074904338;0.058754137;0.099029166;0.063132193;0.057569424;0.041400674;0.058131168;0.020407131;0.029314785;0.040993942;0.024384787;0.034555054;0.038574821;0.049334706;0.030819843;0.027126267;0.050559322;0.028306364;0.024542881;0.018088834;0.011937512;0.022481994;0.014951635;0.040717504;0.033438411;0.040706399;0.014253076;0.039890239;0.037014945;0.023592014;0.021050004;0.019353015;0.017333618;0.021249016;0.024464612;0.017572642;0.015612878;0.022358741;0.019532199;0.019898422;0.0268152;0.028355022;0.018489092;0.020541449;0.02999906;0.028389362;0.01513472;0.018623268;0.019974948;0.016462029;0.017417894;0.010266378;0.016330294;0.019034521;0.016704936;0.013841872;0.010958656;0.011695816;0.008122734;0.015348171;0.010897167;0.009405865;0.010039292;0.010730822;0.007877993;0.012447199;0.010964969;0.012369319;0.018220597;0.00920308
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughput7Params;;0.130878457;0.241446963;0.086155743;0.07734135;0.18746793;0.200640455;0.13473874;0.10007054;0.038568829;0.09209742;0.105801882;0.070552747;0.064185088;0.05531943;0.042059462;0.042390912;0.030641217;0.040523757;0.028297163;0.04077449;0.052792003;0.040012891;0.04511428;0.05495016;0.051554097;0.028321849;0.034587634;0.048830479;0.036138204;0.02469913;0.035892705;0.053812563;0.01641546;0.022490998;0.043210509;0.028086695;0.024249325;0.040776881;0.027597149;0.042861194;0.046405416;0.028838682;0.009512487;0.041561002;0.032919379;0.053955255;0.031123615;0.062909524;0.038403306;0.036711471;0.022844823;0.021612068;0.03748044;0.023959846;0.019897038;0.016188196;0.032943693;0.014568825;0.020710445;0.033442079;0.03182953;0.035510414;0.02439761;0.025936625;0.04571668;0.030723909;0.023679349;0.026902368;0.032070103;0.023586023;0.019244951;0.026989267;0.025086953;0.028416577;0.021413428;0.032886469;0.009626793;0.01303732;0.007785377;0.015207915;0.01008283;0.026625926;0.026922829;0.015794145;0.024529826;0.013854538;0.017228945;0.018254705;0.027545935;0.018294329;0.023778995;0.019645223;0.025653959;0.011743322;0.009155205;0.012935607
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughput8Params;;0.980439835;0.544541271;0.843453379;0.878465821;0.685908264;0.865078476;0.501926534;0.41518846;0.327369423;0.53748964;0.373642853;0.292810557;0.529424355;0.44326718;0.234178045;0.771989556;0.609280329;0.4857009;0.389901407;0.695457678;0.518808993;0.401516485;0.270981103;0.111159933;0.229974993;0.244658381;0.146004898;0.152664035;0.099644209;0.153612496;0.105704939;0.116165774;0.118848273;0.097536058;0.063038403;0.156444666;0.187784369;0.143914464;0.14484426;0.151840563;0.067959949;0.076711796;0.164084406;0.184983634;0.094001426;0.152814687;0.131832193;0.118026608;0.115064289;0.065073217;0.149593183;0.075935118;0.127040313;0.089874333;0.069274438;0.070543714;0.15508395;0.210967383;0.133535502;0.128710635;0.16430019;0.048343517;0.100782924;0.134307471;0.103274971;0.160089651;0.112783891;0.061216665;0.112559852;0.113622505;0.073877555;0.061752024;0.021297443;0.025011878;0.079930798;0.078821812;0.047179396;0.087677337;0.100086713;0.059386325;0.093745669;0.099037079;0.051835253;0.063121641;0.066039385;0.076741292;0.056281251;0.081263413;0.10346783;0.061171507;0.061040349;0.053164862;0.086429167;0.088984841;0.094465215;0.110590418
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughput9Params;;0.5760692;0.512410855;0.391792766;0.180039174;0.213597226;0.088005995;0.109305601;0.205667668;0.270122434;0.208432145;0.22267763;0.223942294;0.28409149;0.166897966;0.146619062;0.172080812;0.201437808;0.254136509;0.254403065;0.142369269;0.181934018;0.30805528;0.185739394;0.19023567;0.12425149;0.098422736;0.077794787;0.090714195;0.070433637;0.100673547;0.150330267;0.121620302;0.079148735;0.102493849;0.073538009;0.037871413;0.027475281;0.095028107;0.049150654;0.228294963;0.154543404;0.138817003;0.223040746;0.116933184;0.122301247;0.077550892;0.067259559;0.085766938;0.086606904;0.07346411;0.046563086;0.026699594;0.055780536;0.073952815;0.070782462;0.092174048;0.079559887;0.053301735;0.064394979;0.078263758;0.0584709;0.041426339;0.034265912;0.047133137;0.04476362;0.081063246;0.045551645;0.071108739;0.039977405;0.048111468;0.060020901;0.065649076;0.041659069;0.038239172;0.055449554;0.047109553;0.081593816;0.085429272;0.062368552;0.049824566;0.042850655;0.053065958;0.04751622;0.044452554;0.082849147;0.055241028;0.069425207;0.042622097;0.034819982;0.064868549;0.072913758;0.068072611;0.073539454;0.04532109;0.078177248;0.05504956
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackBenchmark.throughputSimple;;0.854459694;1.344700364;0.717154134;1.116012929;0.818781197;0.87734896;0.393561083;0.180470848;0.172104894;0.322993985;0.367831708;0.344886776;0.201518164;0.340381298;0.324710399;0.102452447;0.189094282;0.203618664;0.226859947;0.24486061;0.132168719;0.11654302;0.129570767;0.227417921;0.116995;0.131077623;0.151701123;0.166617486;0.028665206;0.030395158;0.027007101;0.028506567;0.050592065;0.050051487;0.024974658;0.02722028;0.062511862;0.082875867;0.081665034;0.059714091;0.147015576;0.178193955;0.180461552;0.230939637;0.152959572;0.057563292;0.062477089;0.070789616;0.025757092;0.012727136;0.030227681;0.067340395;0.055137226;0.04885718;0.082382708;0.063145434;0.052684118;0.036318421;0.095288994;0.091859972;0.160325083;0.136158766;0.083667202;0.0982708;0.088345082;0.047582232;0.089964433;0.093649517;0.057602987;0.079266698;0.059694129;0.051384288;0.047690028;0.023811413;0.045098524;0.080515729;0.100375694;0.08881734;0.070575729;0.087195342;0.062672628;0.06632937;0.058569824;0.057607236;0.03336283;0.055833897;0.040984375;0.050017354;0.048062205;0.040258631;0.042394953;0.06203596;0.07230009;0.04635301;0.04551442;0.063228104
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLogbackLocationBenchmark.throughputSimple;;0.054347549;0.087888458;0.077162349;0.04838475;0.063767443;0.058306477;0.049867208;0.03069174;0.054888472;0.030519331;0.023521831;0.033707987;0.019037423;0.037335355;0.021601201;0.042640952;0.027798427;0.031198435;0.016662818;0.019915582;0.012676054;0.007512894;0.005124471;0.007252314;0.013271975;0.008927108;0.020660867;0.018962791;0.015762406;0.010034789;0.014458571;0.008588037;0.009773454;0.011573396;0.012023015;0.013852864;0.011327189;0.009523074;0.01593516;0.007089732;0.012089269;0.008208816;0.016730523;0.011186752;0.006426152;0.009528246;0.008360382;0.002520609;0.005412055;0.008833913;0.005841103;0.011569318;0.011318841;0.007896725;0.01390374;0.011498635;0.011633261;0.007867959;0.007447668;0.008683487;0.011374424;0.006669959;0.019046581;0.014922758;0.012067718;0.015435278;0.01366882;0.009218013;0.008566174;0.009270243;0.004045028;0.003011666;0.008405303;0.00608049;0.011084718;0.013170487;0.010290573;0.009818551;0.009635957;0.009949975;0.014638119;0.013357615;0.011385007;0.012377189;0.009947903;0.002673546;0.002730143;0.001613832;0.00300106;0.00227927;0.002592324;0.006877278;0.003883864;0.003972202;0.008030929;0.006622349
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughput10Params;;0.281359849;0.214917402;0.224779176;0.262037074;0.250033528;0.028260817;0.109714047;0.075504874;0.101964912;0.074273086;0.055573749;0.037760998;0.068627341;0.044054541;0.049320417;0.047377374;0.028558753;0.028146538;0.047625993;0.041667255;0.032040161;0.047605361;0.038761384;0.048337959;0.041692981;0.034396336;0.034376427;0.027234267;0.037463827;0.020572381;0.036816273;0.031420879;0.034354083;0.030015026;0.017715389;0.020330154;0.017053779;0.012296153;0.023136172;0.016641793;0.015642131;0.03917867;0.040371562;0.02340503;0.047256159;0.02364051;0.028548153;0.042661813;0.056148943;0.044631531;0.055013533;0.045034191;0.010695972;0.050796996;0.034073891;0.03959818;0.050626852;0.029332943;0.016693904;0.0381687;0.024503075;0.016457074;0.017411795;0.031231813;0.02940857;0.029272036;0.03577073;0.027095653;0.024251037;0.017230906;0.017564929;0.011132621;0.017630444;0.019823809;0.027220758;0.014066755;0.015661701;0.018725584;0.009980118;0.015300043;0.019901509;0.018603172;0.010733258;0.017633889;0.016433071;0.018141644;0.010708635;0.013975772;0.016415769;0.009914821;0.012365624;0.014046691;0.026333679;0.027098347;0.014934937;0.014764787
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughput11Params;;0.531587932;0.504846209;0.496685873;0.37945943;0.528007282;0.469830312;0.358114307;0.348075946;0.034451657;0.282371188;0.895235523;0.654073231;0.576009298;0.643180901;0.401941236;0.355398205;0.942263302;0.735485895;0.768078788;0.780292565;0.558469876;0.439508331;0.388091805;0.231209297;0.447431091;0.390223969;0.377758441;0.21158825;0.158325172;0.171419059;0.315625289;0.454342907;0.295068664;0.341561994;0.320720279;0.334156893;0.037100293;0.142074708;0.255006932;0.143352567;0.503549192;0.408256077;0.287471889;0.261317781;0.401513586;0.238957382;0.462953991;0.586026445;0.371536704;0.360365369;0.486176409;0.198725706;0.187326285;0.176128998;0.183083499;0.164703119;0.103927844;0.098879477;0.057270019;0.177097851;0.135127781;0.224447446;0.127602946;0.117855935;0.220858466;0.155467781;0.0887426;0.177771743;0.114790558;0.090977547;0.084500011;0.076877392;0.028783651;0.016830679;0.07537891;0.156593662;0.092430139;0.073953321;0.089158845;0.153437233;0.07174256;0.064626818;0.090735351;0.128806186;0.139359928;0.07099652;0.124300269;0.073455096;0.072357044;0.089396797;0.097861855;0.091476093;0.082128391;0.111189487;0.069437812;0.04993125
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughput1Param;;0.559913609;0.234192438;0.414000072;0.555618533;0.435676161;0.203253057;0.117133674;0.25944312;0.09806358;0.178158392;0.133917459;0.118033882;0.090456879;0.095974867;0.10507506;0.145175373;0.044823251;0.046896125;0.086949322;0.085899947;0.060199261;0.05718507;0.044277698;0.065770033;0.053492437;0.05472497;0.073770983;0.079315886;0.138698982;0.083815627;0.076849939;0.033458354;0.109122712;0.042687976;0.062354848;0.042041306;0.086717595;0.030987131;0.032876633;0.096064585;0.074785264;0.07713213;0.05714807;0.059374307;0.021419798;0.013375071;0.043126754;0.021949975;0.028698412;0.035135278;0.051220193;0.016266749;0.039571095;0.0541678;0.034461416;0.033021803;0.031594846;0.01869417;0.024127125;0.043961888;0.042306774;0.026867393;0.02479495;0.029616895;0.018784683;0.006823348;0.020109947;0.018960512;0.016826056;0.015876912;0.011465612;0.011612476;0.009252048;0.005024493;0.005880002;0.015972594;0.012654909;0.01802872;0.010329905;0.011365052;0.012878912;0.04333016;0.024082583;0.032708273;0.032847767;0.032248186;0.030507632;0.013853276;0.013890735;0.012932356;0.02217968;0.005317997;0.009241242;0.011814429;0.010195115;0.021946255
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughput2Params;;0.080407636;0.082682847;0.119307432;0.118786186;0.091193058;0.096470919;0.0680428;0.053711176;0.051398034;0.04777339;0.041402398;0.042705832;0.037247289;0.034197149;0.01986494;0.044262761;0.036051488;0.045331759;0.026877761;0.041621;0.02722317;0.020679253;0.017956866;0.024669971;0.026333966;0.004269782;0.015557389;0.010950044;0.028106824;0.019101823;0.029633146;0.026511367;0.018247998;0.029365323;0.022110818;0.025265344;0.025989065;0.026482761;0.007305211;0.002400153;0.003894486;0.005352014;0.004241106;0.00403948;0.008097895;0.007508811;0.019678786;0.017965601;0.013353386;0.016787297;0.009612423;0.006253371;0.006617692;0.00537223;0.003476999;0.004838151;0.008182733;0.008119359;0.009259921;0.004990324;0.006850249;0.003891642;0.002581849;0.007849395;0.005088901;0.006724382;0.004799948;0.003988706;0.002660564;0.004085766;0.002173147;0.001062834;8.58E-04;4.58E-04;0.002222472;0.002261697;0.004280724;0.007013596;0.00569564;0.003176944;0.003031501;0.00523601;0.003774435;0.002341174;0.003789468;0.005222415;0.002734532;0.004365769;0.002487055;0.004096306;0.001752583;0.002198459;0.001158672;0.001475718;8.19E-04;9.85E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughput3Params;;0.154295068;0.11276837;0.133329677;0.177361044;0.092915841;0.083343592;0.136520151;0.02981514;0.027270222;0.052914805;0.033952612;0.018816647;0.037592831;0.031436548;0.039538725;0.041856199;0.039549983;0.022958544;0.021383032;0.035033493;0.028620702;0.035309044;0.036698275;0.026579055;0.03257495;0.025607841;0.033542357;0.034523744;0.017836776;0.043610906;0.028389746;0.032214241;0.014798877;0.017352661;0.02706736;0.01418041;0.025342227;0.023356161;0.023057453;0.014005109;0.010031788;0.022973144;0.017613574;0.012027892;0.012118182;0.014261524;0.021503643;0.015036427;0.030865944;0.027718139;0.021704101;0.011182237;0.016506976;0.015074055;0.015415135;0.008740866;0.00667153;0.011140756;0.006611598;0.005585403;0.007258078;0.008646418;0.008476776;0.007524069;0.01044462;0.009901278;0.013313283;0.008530165;0.011660616;0.014801556;0.00817727;0.005885504;0.013372491;0.00882944;0.005678096;0.008033938;0.005904674;0.003665099;0.010418627;0.009474395;0.005346483;0.004901902;0.008654872;0.0044073;0.010049052;0.013595121;0.007182927;0.007015092;0.006825834;0.003935958;0.002888296;0.008378;0.006283785;0.005841643;0.005172048;0.011649429
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughput4Params;;0.179012961;0.1537224;0.202887583;0.11950708;0.177079397;0.075841295;0.085364909;0.078479862;0.089159213;0.05461118;0.031627019;0.0289072;0.043045739;0.018556858;0.037467426;0.0486443;0.036151093;0.036134753;0.030496622;0.072902243;0.063475466;0.048889622;0.082839733;0.065809814;0.034825422;0.049934744;0.064055489;0.028734205;0.016104135;0.025610536;0.021929493;0.01671369;0.014878167;0.0345907;0.025245375;0.018781863;0.017884238;0.01466826;0.007709331;0.017964634;0.014586305;0.02758195;0.03365979;0.034212786;0.037079326;0.026251944;0.005969589;0.015985146;0.010078813;0.012555642;0.013407685;0.021489242;0.012928878;0.016938053;0.019070537;0.013197489;0.009210927;0.010043834;0.010756664;0.010147275;0.007136999;0.017561685;0.021991446;0.01609061;0.02741518;0.02181338;0.011043363;0.024350099;0.018839153;0.015206033;0.015669784;0.018950783;0.013982881;0.008038049;0.012014347;0.006611352;0.002788679;0.007544768;0.004101381;0.005716056;0.011032694;0.014435018;0.010463821;0.015514797;0.013831767;0.004362919;0.006013989;0.00360328;0.005787164;0.007781044;0.009440922;0.010633855;0.008385372;0.005578263;0.00654172;0.007011289
