project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughput10Params;;0.505825199;0.523145345;0.26582719;0.390598973;0.30713566;0.186264078;0.118129569;0.128402476;0.124380065;0.257159716;0.14412723;0.110866735;0.168797249;0.179753713;0.228488988;0.168481244;0.233873655;0.238376887;0.158130281;0.095418921;0.118335434;0.115636402;0.145055556;0.189420901;0.170764511;0.180439066;0.135419218;0.178339368;0.164198545;0.117771914;0.053391607;0.166409092;0.080012061;0.103838716;0.13521083;0.120987479;0.068470462;0.070207374;0.105750508;0.067117833;0.123643047;0.09655428;0.080605934;0.073302328;0.052169938;0.113021842;0.071251453;0.038907789;0.088700808;0.07733253;0.091274835;0.101566698;0.08422875;0.096154054;0.073462778;0.05684076;0.089412988;0.045327636;0.065993369;0.045734046;0.086408357;0.046987072;0.061630399;0.089161495;0.06461774;0.039691739;0.085317287;0.076764377;0.047703708;0.071101337;0.049127968;0.058545717;0.040466836;0.047899002;0.024476987;0.031388845;0.010438664;0.053085984;0.040303115;0.063677575;0.032048392;0.072229638;0.066484593;0.121446556;0.112950748;0.084958351;0.104290091;0.098394523;0.048299994;0.020351417;0.069942602;0.054406892;0.047367218;0.027180788;0.013813358;0.008184119
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughput11Params;;0.251624364;0.161653724;0.097196437;0.218849114;0.1468166;0.099552367;0.117822597;0.061384391;0.088129809;0.074185754;0.047684711;0.069219439;0.0599632;0.05613614;0.047822591;0.08888763;0.087970994;0.082397617;0.111176594;0.064937048;0.065310069;0.135251229;0.082146572;0.051820541;0.050840792;0.06239044;0.1108409;0.059848034;0.069187443;0.076201923;0.057267927;0.050099302;0.057469796;0.066534226;0.036071729;0.026394078;0.047236459;0.029561457;0.046980102;0.055733569;0.029096414;0.046503322;0.031285385;0.035131816;0.028733546;0.018909692;0.057713717;0.027477622;0.052529078;0.115780699;0.08690522;0.086961833;0.052250443;0.059057516;0.033795788;0.046304412;0.046785403;0.025051083;0.027915191;0.027428008;0.031111505;0.009105442;0.01357301;0.020176068;0.027278271;0.047874466;0.028847499;0.085209031;0.071888235;0.074771724;0.044312225;0.045265871;0.023956696;0.040001869;0.036762742;0.038564551;0.027109809;0.020357903;0.020221014;0.037244174;0.046234202;0.044204731;0.03877122;0.037339106;0.030822428;0.035194919;0.037293739;0.041073747;0.050154737;0.027656048;0.027930905;0.030346065;0.018322736;0.016215396;0.02735377;0.017637051
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughput1Param;;0.454861943;0.440988545;0.246066046;1.224889214;1.020208341;1.27670396;0.840312131;0.941193027;0.625610719;0.813562682;0.941898018;0.83621609;0.645635793;1.05159488;0.754795463;0.778371943;0.626044095;0.455267214;0.477759796;0.38724238;0.508256006;0.650140172;0.517438144;0.509312644;0.773160892;0.403378376;0.37866128;0.24133972;1.104816774;1.038423374;1.055903306;0.797014514;0.561246225;0.780377765;0.554831124;0.704411456;0.426053596;0.549595824;0.483651732;0.443294642;0.253296814;0.637424675;0.453569016;0.450387145;0.445070309;0.329217611;0.36604446;0.351321006;0.063621653;0.026700175;0.126491316;0.091176321;0.187928165;0.195160737;0.386303987;0.201124898;0.204269131;0.231489141;0.412506886;0.25715373;0.154661772;0.271042919;0.540692585;0.458430849;0.305305477;0.458555493;0.314592721;0.251565771;0.166301945;0.253796809;0.181240116;0.217362703;0.113280979;0.381802818;0.331388177;0.24134126;0.346429806;0.175830787;0.165736068;0.239700891;0.341066099;0.177390271;0.221196607;0.241985058;0.167881945;0.168046947;0.240147923;0.138867713;0.358590089;0.213584491;0.307218985;0.449496823;0.245373999;0.244787329;0.264769136;0.203762272
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughput2Params;;0.365605827;0.196553311;0.46770336;0.367902585;0.252062068;0.174334592;0.082004592;0.113019216;0.137657971;0.090930287;0.131594123;0.079566528;0.065393352;0.096710831;0.125860306;0.163386142;0.085260576;0.186224303;0.166713296;0.122304234;0.138609376;0.199246532;0.148453114;0.089228686;0.098762735;0.111671654;0.086728799;0.053540373;0.052799373;0.074448982;0.078784151;0.090333458;0.050121308;0.088130375;0.062073642;0.052119626;0.097641202;0.078967548;0.049965592;0.085227591;0.043979493;0.052050891;0.041942668;0.073841687;0.055452908;0.080203781;0.050100367;0.09293511;0.054105321;0.057571241;0.030551134;0.057337233;0.037040441;0.028427796;0.019876928;0.043283662;0.025480506;0.093142236;0.098699377;0.119134543;0.061617664;0.074981628;0.047764778;0.049140603;0.025690897;0.040061524;0.029362138;0.063081716;0.036970979;0.059579934;0.033175013;0.022365996;0.022465754;0.016680864;0.021400885;0.025904753;0.044929507;0.032713654;0.068614356;0.043820497;0.058418749;0.030025396;0.032064873;0.034791726;0.030425649;0.03176997;0.020820472;0.030808999;0.009293693;0.007498329;0.012862153;0.013081219;0.025280295;0.037694551;0.041564935;0.04644616
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughput3Params;;0.311326461;0.302970246;0.235791385;0.270912445;0.180534202;0.231667301;0.166799215;0.221775441;0.104134251;0.107859569;0.071759718;0.094240523;0.066882692;0.107780217;0.129267372;0.185429284;0.241638072;0.22158386;0.149414412;0.153294101;0.212039355;0.233038664;0.179470377;0.165079563;0.201262998;0.168623063;0.168400749;0.044615752;0.078949419;0.058471275;0.075425147;0.129529403;0.084917891;0.108617802;0.133113036;0.112487942;0.129312964;0.089561999;0.092300713;0.098723865;0.054723999;0.030722645;0.035125879;0.08507193;0.050437169;0.103477655;0.065359601;0.077526921;0.032607547;0.055156315;0.043849812;0.03585324;0.058313842;0.052177997;0.029276439;0.020648224;0.026001993;0.017498147;0.062030907;0.053273475;0.065753523;0.033244693;0.039135353;0.021438783;0.051090737;0.029267104;0.036915133;0.030913797;0.039725759;0.028575705;0.022815195;0.022152703;0.050296485;0.056916646;0.088567722;0.050193217;0.073094297;0.039039473;0.05135063;0.057158036;0.068835699;0.057687635;0.049283576;0.050739884;0.034978066;0.030605145;0.020549499;0.03386315;0.019259766;0.021180776;0.03337449;0.012231633;0.025718352;0.045307234;0.023805489;0.038285846
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughput4Params;;0.145283149;0.145739686;0.184465042;0.139010234;0.230055918;0.205038085;0.145115789;0.275179885;0.298625363;0.315124403;0.212876755;0.240443591;0.150480836;0.231459431;0.194011747;0.142470264;0.246900816;0.186215447;0.095069676;0.181667905;0.115629494;0.096249239;0.066188748;0.058806119;0.053520121;0.064135699;0.042184949;0.046264536;0.033619315;0.039914167;0.063525832;0.054400172;0.057323811;0.078279842;0.110076448;0.063145425;0.093927081;0.08005383;0.082662312;0.066421772;0.041392097;0.044651734;0.089698973;0.058434099;0.070634244;0.086073784;0.051041891;0.078118092;0.079989092;0.068589452;0.038947341;0.03720649;0.075007755;0.038169124;0.037563445;0.037018357;0.031158028;0.028613849;0.017249156;0.027606317;0.028767329;0.041729573;0.023274929;0.041109011;0.025878738;0.036497312;0.041196722;0.036190377;0.026122903;0.026210865;0.020956755;0.028704766;0.043556927;0.042105662;0.023901041;0.033191464;0.019031394;0.011010163;0.015313585;0.010962048;0.029644205;0.032113819;0.027614711;0.01954155;0.030643853;0.039989299;0.032555741;0.03830443;0.020794871;0.041542667;0.028536069;0.041478315;0.030058449;0.020242046;0.016239691;0.025363155
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughput5Params;;0.36942596;0.301698325;0.195387317;0.217960906;0.269403176;0.066757374;0.146025088;0.067880812;0.135676517;0.119465323;0.106231238;0.119690201;0.166950359;0.132588949;0.088754583;0.131786292;0.070811966;0.096892753;0.09158897;0.098344497;0.089746264;0.075244588;0.088744964;0.097296234;0.055280225;0.083216632;0.037410797;0.060250953;0.078032426;0.056837089;0.065646625;0.069772825;0.081072756;0.0574378;0.054342105;0.043677107;0.078675329;0.075001278;0.039216525;0.06614498;0.07690272;0.095738398;0.051958828;0.043767422;0.028311034;0.055058912;0.040765266;0.037236134;0.046909205;0.027670321;0.021454052;0.037419221;0.019658835;0.015374478;0.01719157;0.02165602;0.018322923;0.028613759;0.03891969;0.012530581;0.028407372;0.018928039;0.034833116;0.031414134;0.023816548;0.020707397;0.028973818;0.03345165;0.044869344;0.022934018;0.036840108;0.031889361;0.033325703;0.020789317;0.021935595;0.0216265;0.019982115;0.018815079;0.020986569;0.011442844;0.038234711;0.029799442;0.031091355;0.040460836;0.036144483;0.007129004;0.005418267;0.021959882;0.020356501;0.011469724;0.027343115;0.014287229;0.017355021;0.018209548;0.011802346;0.014138154
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughput6Params;;0.292826263;0.349435055;0.325010724;0.239593822;0.333687742;0.176282949;0.176273747;0.20598419;0.133807512;0.200435682;0.207252915;0.109083031;0.194819679;0.221523693;0.157855642;0.124672791;0.13384978;0.169301275;0.088953029;0.090951311;0.103824578;0.064676018;0.063612329;0.064518886;0.074086417;0.066048166;0.062441904;0.05500969;0.05242773;0.141467019;0.07466024;0.074642102;0.082338609;0.196729023;0.11312454;0.065386984;0.191914451;0.138458652;0.111398518;0.081496827;0.112768979;0.060007413;0.084590465;0.072506935;0.057184918;0.052949724;0.108646919;0.137179152;0.070439848;0.083921834;0.120644599;0.044985035;0.04593131;0.031572126;0.034358709;0.030853708;0.040126925;0.035267789;0.028723594;0.026844793;0.031462834;0.023145394;0.025391787;0.067161291;0.054851074;0.063371289;0.070882974;0.060572882;0.075458111;0.0493132;0.081848346;0.060080054;0.044952479;0.037835446;0.036579868;0.024395153;0.01833093;0.035566116;0.04036612;0.023998418;0.028987755;0.042211579;0.040616162;0.032948003;0.081409291;0.05982973;0.072435287;0.037523993;0.090119039;0.036859107;0.030066312;0.029395111;0.022715411;0.01169579;0.015439496;0.025256106
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughput7Params;;0.189896357;0.283603122;0.192815207;0.092274069;0.19966659;0.112683087;0.240533651;0.217964238;0.175291991;0.136010983;0.130097619;0.247217555;0.124416277;0.17449924;0.182340185;0.173652149;0.080192274;0.069216154;0.064820652;0.088191178;0.043026942;0.073818503;0.061942294;0.054069938;0.03893795;0.028918966;0.054199953;0.055608376;0.099418031;0.11651127;0.06795805;0.104651738;0.133322089;0.067226834;0.035141175;0.040797581;0.105238919;0.047608214;0.045254485;0.041137958;0.096780912;0.046027643;0.039233755;0.038621944;0.055627401;0.049875672;0.059619103;0.061650896;0.042591999;0.03319724;0.06453406;0.037268445;0.041252074;0.041032426;0.044431871;0.055940044;0.041244369;0.032488252;0.040353013;0.052989547;0.04032609;0.078428048;0.052374879;0.024014968;0.079875103;0.060469309;0.049763986;0.047802195;0.058472907;0.045378585;0.028082385;0.039731096;0.046490772;0.03114836;0.034094098;0.029563596;0.052214896;0.035786703;0.042704275;0.031477313;0.02682185;0.021477231;0.017408304;0.049372467;0.033583913;0.054527967;0.030807907;0.054471786;0.016822612;0.016351697;0.019209065;0.013122605;0.013649922;0.012279298;0.038601391;0.023376781
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughput8Params;;0.383988452;0.328399014;0.326878118;0.413825798;0.35808275;0.270201302;0.413651781;0.15777276;0.240199534;0.181855323;0.117698984;0.096575551;0.086013646;0.226985022;0.162155618;0.112440496;0.112870445;0.099279589;0.176761617;0.153002375;0.144600042;0.120095462;0.199511713;0.244771002;0.259494334;0.23994358;0.276126467;0.243713193;0.132270121;0.081676161;0.190078344;0.175311218;0.111598011;0.101718872;0.193952522;0.1133343;0.069824055;0.14535588;0.077585046;0.080541792;0.082988173;0.058850784;0.141068166;0.092557384;0.08681041;0.076737039;0.085934759;0.040290009;0.036700648;0.042387617;0.02225813;0.051258171;0.034493013;0.040040744;0.044661257;0.023479489;0.043586558;0.022599895;0.116516039;0.067912164;0.07529008;0.069901648;0.104865111;0.077049974;0.056625806;0.104425901;0.089235011;0.090886367;0.073431233;0.073822695;0.042920308;0.070694003;0.045239752;0.056097727;0.03611638;0.071266778;0.044801994;0.019003436;0.026911318;0.042386927;0.052138121;0.0710616;0.070725086;0.061322487;0.05480297;0.072061104;0.046058562;0.044063186;0.033892314;0.039235314;0.032752416;0.025834974;0.024069945;0.030860306;0.028436578;0.030667718
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughput9Params;;0.975460876;0.565060324;0.738658941;0.480617529;0.343761043;0.264776277;0.496314182;0.436941633;0.23440268;0.271728891;0.175090363;0.101623619;0.143166295;0.32671087;0.294459854;0.361232113;0.217711383;0.198391951;0.102917847;0.102973462;0.033952196;0.064740523;0.132132131;0.098325671;0.075733473;0.10258085;0.099488011;0.10775765;0.188339602;0.111583725;0.141237835;0.213733758;0.155887843;0.069566961;0.040440496;0.190631149;0.159248887;0.178997079;0.113233504;0.113829784;0.034128267;0.071275778;0.080105224;0.082500623;0.079204929;0.056921947;0.129353055;0.142252029;0.075546377;0.074908658;0.090531096;0.135701468;0.057393117;0.053544321;0.047782377;0.065307236;0.07300923;0.064523419;0.077216131;0.059294502;0.061731201;0.040074643;0.061431383;0.039461593;0.024488629;0.026672515;0.025671221;0.042999492;0.016564423;0.040761446;0.03548928;0.066774892;0.056119422;0.034773219;0.072285199;0.122041973;0.073740035;0.11130124;0.104089709;0.111882637;0.1166048;0.092488372;0.014143444;0.032682559;0.035747925;0.01568105;0.023667214;0.01454598;0.034999718;0.025720373;0.024257424;0.02546505;0.025266528;0.055265193;0.034042;0.057033629
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULBenchmark.throughputSimple;;0.181478202;0.147371066;0.161445879;0.1443954;0.214469662;0.137448935;0.173493442;0.116261884;0.08473652;0.074643059;0.082578777;0.050627666;0.052105165;0.083338953;0.058766275;0.059385229;0.037840924;0.069500519;0.038407447;0.136991224;0.142125329;0.113857118;0.140301152;0.106246817;0.049117292;0.0564271;0.066667081;0.051477732;0.072627529;0.060344258;0.011375725;0.027532132;0.013786656;0.04145141;0.021702832;0.047933986;0.057839153;0.047660057;0.029959487;0.034852167;0.042811319;0.020925316;0.028001613;0.041358606;0.040830251;0.079231386;0.058018692;0.074844647;0.038818288;0.071271804;0.05139196;0.083128943;0.0535917;0.068031867;0.041610777;0.052669619;0.029424119;0.049008058;0.026673997;0.02363396;0.043727647;0.056325635;0.020518467;0.016662157;0.025427725;0.017716815;0.02188992;0.040883462;0.028618872;0.028214559;0.025686878;0.014974738;0.039957564;0.031026761;0.028884576;0.044990763;0.028159674;0.038850082;0.044400037;0.023920765;0.031324641;0.044197225;0.041432334;0.023690138;0.042422197;0.037608646;0.016235291;0.031999991;0.021245663;0.01970226;0.022039263;0.036366637;0.009090039;0.008524523;0.018362295;0.023178659
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.MemoryHandlerJULLocationBenchmark.throughputSimple;;0.099882239;0.179969123;0.135888851;0.169503121;0.094186086;0.174537189;0.088816721;0.075778216;0.048824019;0.085457017;0.039298429;0.024761316;0.04284407;0.066799096;0.066416652;0.04322619;0.087893776;0.055568705;0.062743555;0.04746471;0.040422742;0.039879528;0.070990581;0.065443351;0.064814904;0.037269552;0.06179512;0.028416466;0.049602035;0.039899932;0.023666593;0.038882929;0.038065548;0.03080101;0.027325833;0.032606569;0.024789784;0.035053838;0.047317813;0.033011756;0.023912952;0.036759902;0.04374847;0.019743865;0.034586268;0.047143175;0.025953588;0.035841336;0.044725612;0.023155572;0.013144517;0.029243098;0.027097986;0.022040222;0.011999982;0.026731752;0.01280896;0.023230013;0.024973749;0.013227354;0.016549057;0.023833545;0.022991241;0.014687596;0.013976811;0.031541832;0.012305321;0.034299419;0.035387278;0.02581984;0.055431632;0.028644943;0.042509275;0.038183943;0.049503846;0.013105007;0.016864185;0.009880194;0.008666206;0.011902335;0.013873036;0.009015763;0.012844958;0.009593822;0.011766578;0.004515093;0.022288929;0.014834899;0.013398012;0.015488469;0.025373173;0.019656458;0.011404579;0.021493743;0.019516243;0.018885126
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.NanotimeBenchmark.baseline;;0.049237568;0.03797091;0.121576829;0.115847252;0.071518459;0.106854596;0.104724017;0.047328887;0.036345594;0.023814333;0.013631332;0.020990131;0.012190327;0.017062897;0.009627379;0.010184026;0.024097724;0.014716695;0.013357362;0.029465322;0.018253974;0.01623471;0.009338683;0.017971944;0.007333417;0.007806947;0.013988226;0.011388656;0.006427626;0.005807291;0.009153667;0.003448219;0.013007903;0.010162926;0.013445523;0.017905919;0.009157113;0.007870793;0.005493183;0.010966353;0.006973654;0.006831136;0.014612587;0.017720161;0.011982159;0.013948139;0.012762094;0.009595936;0.034560547;0.058389217;0.03114818;0.038080433;0.018894581;0.047568413;0.04303012;0.035017211;0.037135801;0.053054205;0.026863433;0.044501627;0.032589007;0.011993946;0.028643487;0.021939194;0.028267244;0.02241788;0.02075632;0.071581483;0.052896516;0.08950996;0.099419734;0.077048237;0.025514602;0.023260294;0.011638689;0.016818968;0.013752062;0.027405202;0.022664171;0.034183909;0.026439536;0.031182154;0.022916367;0.017508503;0.013908819;0.016220066;0.023969912;0.030018198;0.015585014;0.022343284;0.016390832;0.045013551;0.031242126;0.033368278;0.035800148;0.03327858
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.NanotimeBenchmark.granularity_nanotime;;0.160891879;0.159112824;0.098363208;0.139295994;0.038626096;0.038542182;0.021912683;0.043045386;0.022660998;0.025384417;0.02992559;0.016002323;0.01462684;0.023554015;0.020955136;0.029412236;0.029220684;0.038874923;0.028106749;0.009296653;0.028268579;0.018301226;0.011839899;0.011340357;0.01339809;0.003498293;0.004862916;0.002530775;0.008643271;0.006115597;0.013305935;0.013423472;0.010008093;0.013938104;0.013681177;0.016625001;0.011887464;0.010076448;0.01087882;0.012451243;0.004777418;0.006774456;0.005540816;0.018281449;0.019142063;0.021930657;0.015961297;0.020400158;0.014924454;0.025728763;0.00574892;0.008872226;0.013462343;0.012692057;0.010713313;0.010671877;0.009470719;0.007517372;0.010602339;0.011732668;0.009903917;0.010302707;0.006027675;0.006443596;0.003446644;0.003132475;0.001356087;0.010457746;0.007951954;0.015722251;0.014957572;0.01803615;0.005265722;0.009443703;0.011568966;0.006312439;0.00377785;0.011930732;0.007517815;0.008209799;0.007670996;0.006175877;0.005812486;0.004395059;0.005705229;0.00358795;0.005415832;0.006805532;0.008042222;0.011901073;0.010004036;0.010489219;0.009767585;0.010961798;0.008238735;0.00627993
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.NanotimeBenchmark.latency_nanotime;;0.692642523;0.402784617;0.504537546;0.557960548;0.281050733;0.26945566;0.155908359;0.229820281;0.167521787;0.084012265;0.074906396;0.064245917;0.114871036;0.076501066;0.066188278;0.058270971;0.130062463;0.150870423;0.085217227;0.155673334;0.118771576;0.067966005;0.119230365;0.103299075;0.146457327;0.066497269;0.105924981;0.105484192;0.160911153;0.10633681;0.073464;0.118323956;0.100146058;0.13951879;0.14840335;0.091754611;0.032733395;0.062512699;0.049808768;0.070629305;0.093884884;0.092193832;0.04812136;0.083957547;0.095568299;0.063126546;0.081017244;0.041199998;0.062545055;0.056844251;0.049982575;0.028999329;0.048094037;0.029962423;0.070152617;0.05782488;0.037093499;0.027689084;0.039818595;0.033686398;0.041332219;0.040020062;0.054772317;0.046094903;0.040464546;0.048723584;0.055132135;0.057866072;0.037602561;0.051947753;0.047036885;0.03677323;0.02713076;0.043183714;0.049457169;0.063976249;0.042356586;0.03256931;0.020565663;0.024529592;0.009245831;0.016181844;0.031458799;0.041853203;0.021233694;0.054632082;0.034260906;0.030670505;0.016989859;0.052557983;0.029774911;0.035376586;0.018491892;0.021016959;0.021749765;0.056813045
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ParameterizedMessageBenchmark.classicGetFormattedMsg;;0.206441816;0.200990404;0.519585645;0.357116592;0.538501408;0.449299586;0.564405648;0.248053127;0.213757204;0.230834993;0.149555758;0.130219601;0.12498895;0.074468783;0.134633645;0.127898691;0.081793361;0.10050622;0.064099357;0.04109785;0.137964518;0.111425112;0.083169929;0.161233498;0.116050255;0.121631139;0.088001702;0.077400899;0.080951887;0.042493269;0.058501227;0.05887116;0.066519872;0.070287857;0.070104478;0.063116139;0.062392852;0.072033584;0.081942157;0.051692216;0.119530732;0.060453644;0.048698259;0.058662226;0.068403337;0.032861662;0.087406121;0.072621722;0.045935663;0.087692357;0.051320939;0.05502507;0.051007512;0.043717761;0.058205677;0.048708937;0.024031944;0.025959921;0.015577851;0.018194332;0.03011895;0.025858699;0.056035609;0.040471042;0.042041041;0.044325402;0.033683482;0.036995139;0.025953652;0.025334045;0.018619435;0.023140665;0.026977411;0.02443456;0.012663893;0.048310317;0.047789331;0.06050692;0.049678852;0.054391111;0.054874843;0.028212614;0.059947764;0.039914791;0.059985732;0.027130915;0.022705222;0.027486156;0.025369705;0.015138308;0.020704024;0.013888461;0.008190675;0.039429341;0.031647688;0.031379782
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ParameterizedMessageBenchmark.refactoredFormatTo;;0.246054117;0.23290371;0.154022847;0.154408984;0.364545081;0.228981749;0.22587371;0.324814918;0.234422797;0.156408593;0.079282632;0.120498122;0.215870469;0.293476589;0.266888722;0.290005116;0.207778669;0.106196918;0.172870821;0.181670817;0.101901847;0.110740596;0.097710026;0.06066346;0.058857561;0.096510263;0.081333949;0.087443363;0.065325819;0.088541678;0.014711155;0.011869984;0.060170888;0.055340163;0.055297851;0.065095452;0.033532886;0.036417212;0.027959136;0.026331469;0.025354544;0.053953696;0.032364395;0.035175843;0.019078137;0.033102213;0.022783562;0.025841222;0.014888083;0.025565868;0.023482323;0.028913237;0.039235527;0.033516708;0.02737373;0.02275849;0.034757219;0.021759511;0.022394874;0.026988727;0.017148099;0.036020334;0.038759125;0.05178165;0.033410139;0.049948808;0.039506124;0.02889601;0.02865875;0.023133654;0.034736016;0.040340495;0.032240862;0.055947588;0.032138776;0.036643288;0.058019899;0.047558757;0.027289407;0.046525809;0.02935618;0.028273192;0.019369189;0.023310135;0.025184913;0.008905496;0.017279774;0.009954718;0.018008901;0.012588626;0.020620873;0.014742773;0.015438224;0.021031505;0.022734802;0.022574278
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ParameterizedMessageBenchmark.refactoredGetFormattedMsg;;0.078220803;0.24666631;0.185718142;0.145543992;0.166458712;0.135098546;0.042132414;0.061429954;0.137210533;0.080018642;0.101854853;0.094000486;0.199754933;0.127200961;0.132143493;0.174453339;0.090987618;0.042856375;0.057978762;0.076225712;0.073867301;0.05409269;0.045113498;0.111405375;0.078270041;0.041634714;0.068046553;0.090052249;0.036371299;0.043045375;0.021540153;0.019358358;0.013947448;0.027868008;0.053483476;0.035952791;0.048946725;0.045317852;0.033514753;0.052433121;0.047141884;0.039489265;0.061467903;0.042261467;0.022833012;0.048013109;0.033899003;0.025761574;0.02591951;0.029571695;0.046621907;0.032006785;0.030907843;0.028203514;0.029315425;0.019925885;0.017763347;0.017230997;0.028359886;0.019065198;0.019523534;0.011169498;0.032266881;0.020735878;0.033461319;0.03768551;0.022007677;0.030071365;0.037217128;0.025558452;0.021172361;0.023579081;0.019969624;0.027797089;0.041723192;0.02558159;0.021903705;0.02363278;0.01768842;0.041607489;0.022356851;0.024488564;0.037830505;0.034322619;0.009703152;0.020968463;0.016198759;0.014419425;0.017029181;0.010688823;0.012023541;0.006743858;0.017112698;0.010720198;0.012705417;0.008769022
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ParameterizedMessageInliningBenchmark.format0;;0.275296318;0.202478728;0.21005879;0.186305389;0.123183263;0.153315761;0.184586589;0.127766042;0.115034204;0.169742667;0.106588792;0.087299806;0.075063912;0.09895744;0.035484263;0.052787003;0.059127143;0.090935012;0.047722847;0.062838575;0.08452558;0.128987716;0.128702954;0.119886679;0.094550718;0.09517977;0.035006921;0.04373648;0.042683432;0.052505217;0.032402069;0.027734218;0.018069465;0.024735525;0.065105325;0.058622866;0.067091073;0.060438943;0.043095874;0.039402331;0.044655243;0.054112366;0.030755656;0.01810511;0.020492035;0.019446655;0.014230325;0.004249043;0.005721135;0.028468718;0.024505008;0.041454668;0.026048907;0.03080854;0.021778412;0.020579226;0.02159569;0.018535135;0.014845105;0.009484394;0.008515409;0.030696924;0.024545535;0.026297863;0.034709128;0.037554189;0.016680248;0.023388084;0.036864345;0.028363661;0.018883268;0.028725585;0.032223395;0.013224865;0.012619929;0.007594332;0.013114005;0.015641571;0.01178537;0.010908109;0.005998331;0.012191;0.010716002;0.006995574;0.020008661;0.01791458;0.025120334;0.016244509;0.020493058;0.01238232;0.009926809;0.010272666;0.016944428;0.015128763;0.0094308;0.016561033
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ParameterizedMessageInliningBenchmark.format0_inlined2;;0.803958021;0.801840549;0.146314145;0.222363698;0.132539783;0.127010198;0.098545504;0.131582752;0.088761443;0.175747066;0.155183401;0.113420727;0.099888286;0.061282525;0.142156317;0.178370462;0.211835435;0.182345782;0.235285314;0.186920251;0.207000046;0.092582014;0.056308883;0.062017987;0.055239872;0.034829482;0.047788027;0.040091307;0.03839715;0.038439122;0.033839115;0.02910865;0.021261733;0.036444234;0.042952819;0.057783957;0.051775712;0.048097427;0.056961537;0.034608702;0.033012061;0.068231242;0.043720851;0.052620613;0.021916075;0.038786027;0.064630077;0.05984766;0.042357262;0.039546469;0.044039957;0.039602095;0.042507087;0.029724309;0.027945896;0.024308385;0.034289965;0.024195848;0.039621556;0.023008367;0.04096411;0.024280565;0.041855167;0.022479952;0.033729831;0.0151825;0.014397411;0.008570441;0.020354492;0.013907893;0.018644845;0.010919282;0.004076087;0.015141597;0.025429048;0.01593598;0.024449445;0.010711888;0.010355309;0.011609333;0.028801433;0.014495137;0.024366376;0.029458126;0.033083995;0.034992911;0.024818023;0.010116298;0.009217201;0.03328247;0.0159499;0.013824192;0.014137495;0.040378791;0.027032884;0.033381743
